date,1. open,2. high,3. low,4. close,5. volume
2019-11-27,3.32,3.82,3.25,3.74,525703.0
2019-11-26,2.9,3.25,2.85,3.23,304108.0
2019-11-25,2.6,3.0,2.58,2.84,223244.0
2019-11-22,2.69,2.69,2.56,2.56,33703.0
2019-11-21,2.4,2.7,2.4,2.68,73628.0
2019-11-20,2.48,2.53,2.38,2.43,80948.0
2019-11-19,2.7,2.73,2.45,2.48,81263.0
2019-11-18,2.66,2.6852,2.6,2.67,54188.0
2019-11-15,2.5,2.65,2.4182,2.62,87992.0
2019-11-14,2.6,2.6129,2.3168,2.51,103506.0
2019-11-13,2.53,2.6599,2.51,2.56,96517.0
2019-11-12,2.7,2.7,2.4438,2.57,638453.0
2019-11-11,3.07,3.07,2.93,2.99,57283.0
2019-11-08,3.03,3.1,2.99,3.04,21225.0
2019-11-07,3.09,3.1499,3.03,3.06,36587.0
2019-11-06,3.11,3.1599,3.09,3.09,11292.0
2019-11-05,3.21,3.26,3.13,3.13,27709.0
2019-11-04,3.28,3.283,3.18,3.2,29745.0
2019-11-01,3.1893,3.2738,3.1893,3.24,12751.0
2019-10-31,3.26,3.26,3.15,3.18,31174.0
2019-10-30,3.35,3.35,3.25,3.3,58224.0
2019-10-29,3.2,3.36,3.16,3.34,100236.0
2019-10-28,3.15,3.19,3.1,3.19,29669.0
2019-10-25,3.14,3.18,3.1,3.16,10459.0
2019-10-24,3.1482,3.17,3.13,3.17,5476.0
2019-10-23,3.18,3.185,3.12,3.18,19807.0
2019-10-22,3.12,3.1889,3.12,3.13,20038.0
2019-10-21,3.052,3.08,3.0164,3.07,10393.0
2019-10-18,3.05,3.1,2.99,3.04,45171.0
2019-10-17,3.16,3.25,3.05,3.05,32525.0
2019-10-16,3.15,3.1501,3.09,3.14,19965.0
2019-10-15,3.13,3.14,3.09,3.12,21337.0
2019-10-14,3.12,3.1792,3.05,3.1,37052.0
2019-10-11,3.17,3.185,3.1,3.1,20799.0
2019-10-10,3.27,3.28,3.15,3.15,18929.0
2019-10-09,3.17,3.29,3.17,3.18,23700.0
2019-10-08,3.25,3.29,3.11,3.13,23080.0
2019-10-07,3.07,3.31,3.07,3.24,67784.0
2019-10-04,3.07,3.15,2.97,3.05,59139.0
2019-10-03,3.13,3.22,3.01,3.07,57035.0
2019-10-02,3.22,3.25,2.99,3.03,88548.0
2019-10-01,3.22,3.3674,3.06,3.09,53729.0
2019-09-30,3.07,3.26,3.07,3.19,35492.0
2019-09-27,3.18,3.18,3.04,3.1,49170.0
2019-09-26,3.28,3.28,3.08,3.08,25865.0
2019-09-25,3.2361,3.28,3.1,3.26,37153.0
2019-09-24,3.29,3.33,3.15,3.25,74931.0
2019-09-23,3.14,3.34,3.14,3.3,66453.0
2019-09-20,3.15,3.28,3.07,3.1,64469.0
2019-09-19,3.29,3.35,3.1,3.16,56724.0
2019-09-18,3.16,3.33,3.16,3.24,81892.0
2019-09-17,3.09,3.29,3.0,3.15,59879.0
2019-09-16,3.05,3.09,2.94,3.02,40721.0
2019-09-13,3.16,3.16,2.99,3.05,28546.0
2019-09-12,2.98,3.27,2.98,3.0,165643.0
2019-09-11,3.09,3.09,2.86,2.91,651888.0
2019-09-10,2.92,2.97,2.81,2.97,34478.0
2019-09-09,3.01,3.01,2.8,2.88,145871.0
2019-09-06,3.0,3.1,2.9,2.99,50291.0
2019-09-05,3.07,3.1745,2.9,3.02,78431.0
2019-09-04,3.21,3.21,3.01,3.04,124352.0
2019-09-03,3.3,3.34,3.12,3.215,29159.0
2019-08-30,3.34,3.35,3.3,3.32,18096.0
2019-08-29,3.28,3.33,3.28,3.32,9711.0
2019-08-28,3.26,3.31,3.26,3.27,9655.0
2019-08-27,3.28,3.28,3.22,3.27,11747.0
2019-08-26,3.22,3.34,3.22,3.25,20550.0
2019-08-23,3.2518,3.285,3.2,3.2,4375.0
2019-08-22,3.235,3.3,3.235,3.24,9960.0
2019-08-21,3.265,3.2702,3.21,3.23,17220.0
2019-08-20,3.34,3.34,3.25,3.2504,8650.0
2019-08-19,3.26,3.31,3.2368,3.28,16123.0
2019-08-16,3.19,3.31,3.19,3.26,33405.0
2019-08-15,3.3,3.3255,3.09,3.21,40401.0
2019-08-14,3.33,3.4,3.26,3.34,30969.0
2019-08-13,3.36,3.41,3.3559,3.39,14223.0
2019-08-12,3.4,3.41,3.31,3.33,4996.0
2019-08-09,3.4532,3.4532,3.3653,3.4,8008.0
2019-08-08,3.39,3.45,3.39,3.4,10167.0
2019-08-07,3.46,3.46,3.39,3.39,2870.0
2019-08-06,3.5,3.5,3.36,3.44,13653.0
2019-08-05,3.57,3.58,3.4,3.52,43876.0
2019-08-02,3.63,3.6722,3.544,3.57,8276.0
2019-08-01,3.9,3.9,3.55,3.63,31573.0
2019-07-31,3.68,3.75,3.6344,3.66,20499.0
2019-07-30,3.63,3.75,3.63,3.69,25038.0
2019-07-29,3.69,3.72,3.618,3.7,30054.0
2019-07-26,3.71,3.8,3.6683,3.78,103654.0
2019-07-25,3.72,3.8137,3.69,3.72,25464.0
2019-07-24,3.7,3.72,3.59,3.68,9427.0
2019-07-23,3.7,3.79,3.66,3.7,44489.0
2019-07-22,3.82,3.82,3.71,3.72,16889.0
2019-07-19,4.0,4.0,3.85,3.87,46245.0
2019-07-18,3.79,4.06,3.75,3.96,67306.0
2019-07-17,3.54,3.925,3.46,3.82,96853.0
2019-07-16,3.32,3.56,3.3,3.54,45697.0
2019-07-15,3.34,3.36,3.3,3.35,13611.0
2019-07-12,3.3535,3.38,3.3,3.3,12515.0
2019-07-11,3.3,3.34,3.3,3.3,12589.0
2019-07-10,3.29,3.37,3.22,3.27,16065.0
2019-07-09,3.2174,3.28,3.2174,3.28,10031.0
2019-07-08,3.3,3.325,3.2399,3.26,26749.0
2019-07-05,3.25,3.3,3.25,3.28,17461.0
2019-07-03,3.22,3.22,3.15,3.2,6896.0
2019-07-02,3.41,3.41,3.11,3.18,41877.0
2019-07-01,3.6,3.6203,3.45,3.46,24554.0
2019-06-28,3.55,3.6974,3.525,3.59,30142.0
2019-06-27,3.5754,3.5754,3.475,3.54,27351.0
2019-06-26,3.6,3.6,3.53,3.57,14818.0
2019-06-25,3.49,3.75,3.49,3.55,57615.0
2019-06-24,3.56,3.56,3.47,3.5,128961.0
2019-06-21,3.52,3.57,3.5,3.5508,22718.0
2019-06-20,3.58,3.58,3.5,3.5,9194.0
2019-06-19,3.58,3.6,3.5383,3.58,12008.0
2019-06-18,3.51,3.5895,3.46,3.53,42418.0
2019-06-17,3.51,3.61,3.5,3.55,8468.0
2019-06-14,3.5,3.592,3.4534,3.5,20882.0
2019-06-13,3.6,3.7499,3.5,3.53,64333.0
2019-06-12,3.59,3.74,3.55,3.63,55229.0
2019-06-11,3.52,3.58,3.4925,3.556,32896.0
2019-06-10,3.41,3.475,3.3608,3.46,25945.0
2019-06-07,3.345,3.38,3.3154,3.36,47691.0
2019-06-06,3.23,3.3,3.15,3.27,20261.0
2019-06-05,3.1,3.26,3.06,3.21,32789.0
2019-06-04,3.1,3.1668,3.0572,3.06,13599.0
2019-06-03,3.01,3.07,3.0,3.07,29034.0
2019-05-31,2.96,3.01,2.86,3.0,16244.0
2019-05-30,2.89,3.07,2.81,3.03,79968.0
2019-05-29,2.86,2.91,2.8247,2.88,32519.0
2019-05-28,2.93,2.95,2.81,2.9,57885.0
2019-05-24,2.89,3.0,2.8334,2.95,32679.0
2019-05-23,2.93,2.96,2.83,2.89,67173.0
2019-05-22,3.16,3.2212,2.94,2.97,118821.0
2019-05-21,3.06,3.2746,2.9,3.12,688128.0
2019-05-20,3.12,3.12,3.05,3.056,12350.0
2019-05-17,3.15,3.15,3.04,3.05,24416.0
2019-05-16,3.19,3.26,3.15,3.16,22664.0
2019-05-15,3.24,3.28,3.19,3.2,25418.0
2019-05-14,3.25,3.29,3.21,3.25,13810.0
2019-05-13,3.34,3.34,3.2,3.25,30910.0
2019-05-10,3.39,3.47,3.3501,3.37,12827.0
2019-05-09,3.35,3.43,3.35,3.39,24006.0
2019-05-08,3.51,3.5111,3.32,3.37,50369.0
2019-05-07,3.62,3.69,3.56,3.56,17961.0
2019-05-06,3.6,3.67,3.5678,3.655,4857.0
2019-05-03,3.6,3.64,3.5276,3.59,12674.0
2019-05-02,3.68,3.74,3.5292,3.6,19885.0
2019-05-01,3.66,3.74,3.62,3.69,9969.0
2019-04-30,3.72,3.7499,3.6,3.67,16950.0
2019-04-29,3.8,4.0,3.7,3.72,34696.0
2019-04-26,3.8,3.9009,3.745,3.76,9336.0
2019-04-25,3.78,3.84,3.715,3.8,28885.0
2019-04-24,3.95,3.951,3.79,3.82,62919.0
2019-04-23,4.0,4.06,3.97,3.99,23023.0
2019-04-22,4.0,4.02,3.92,3.96,16217.0
2019-04-18,4.05,4.1,3.9201,4.03,49890.0
2019-04-17,3.98,4.07,3.8501,4.03,75404.0
2019-04-16,4.13,4.16,3.91,3.97,59066.0
2019-04-15,4.15,4.2592,4.07,4.13,60303.0
2019-04-12,4.21,4.25,4.1247,4.15,36313.0
2019-04-11,4.21,4.32,4.15,4.17,53053.0
2019-04-10,4.16,4.39,4.15,4.17,86690.0
2019-04-09,4.23,4.44,4.05,4.12,95478.0
2019-04-08,4.43,4.43,4.2,4.36,333840.0
2019-04-05,3.58,4.2,3.58,4.18,459910.0
2019-04-04,3.52,3.6472,3.5,3.61,44444.0
2019-04-03,3.61,3.6581,3.3768,3.48,61807.0
2019-04-02,3.7,3.76,3.4572,3.52,67136.0
2019-04-01,3.66,3.75,3.65,3.6505,64338.0
2019-03-29,3.59,3.73,3.56,3.64,78048.0
2019-03-28,3.44,3.59,3.37,3.55,78852.0
2019-03-27,3.38,3.48,3.29,3.37,117335.0
2019-03-26,3.37,3.76,3.26,3.39,1026807.0
2019-03-25,3.24,3.2599,3.24,3.24,9391.0
2019-03-22,3.2486,3.25,3.19,3.22,6347.0
2019-03-21,3.2964,3.33,3.21,3.24,21953.0
2019-03-20,3.32,3.35,3.29,3.29,7607.0
2019-03-19,3.3035,3.32,3.2505,3.32,41504.0
2019-03-18,3.24,3.3647,3.2256,3.28,131954.0
2019-03-15,3.19,3.25,3.19,3.23,6831.0
2019-03-14,3.25,3.25,3.15,3.19,72903.0
2019-03-13,3.25,3.25,3.23,3.24,8584.0
2019-03-12,3.23,3.25,3.22,3.245,16351.0
2019-03-11,3.25,3.25,3.2,3.22,7759.0
2019-03-08,3.26,3.32,3.2244,3.24,9904.0
2019-03-07,3.2,3.28,3.2,3.25,22341.0
2019-03-06,3.2,3.25,3.17,3.19,24751.0
2019-03-05,3.19,3.21,3.17,3.17,18336.0
2019-03-04,3.29,3.33,3.2,3.23,9897.0
2019-03-01,3.24,3.25,3.17,3.21,10048.0
2019-02-28,3.16,3.22,3.16,3.2,25049.0
2019-02-27,3.1578,3.2,3.12,3.1264,7053.0
2019-02-26,3.15,3.2173,3.15,3.16,13076.0
2019-02-25,3.15,3.2,3.1,3.14,23241.0
2019-02-22,3.16,3.19,3.16,3.17,6422.0
2019-02-21,3.24,3.24,3.15,3.2,16163.0
2019-02-20,3.3,3.325,3.21,3.21,21359.0
2019-02-19,3.26,3.29,3.25,3.28,10886.0
2019-02-15,3.29,3.34,3.24,3.25,20944.0
2019-02-14,3.21,3.32,3.21,3.24,4082.0
2019-02-13,3.26,3.3,3.245,3.25,15086.0
2019-02-12,3.31,3.31,3.2,3.3,43285.0
2019-02-11,3.28,3.32,3.18,3.31,49323.0
2019-02-08,3.27,3.3499,3.25,3.29,18992.0
2019-02-07,3.26,3.34,3.2415,3.26,12198.0
2019-02-06,3.26,3.29,3.18,3.27,22687.0
2019-02-05,3.3,3.3838,3.2,3.26,23004.0
2019-02-04,3.19,3.31,3.16,3.28,60657.0
2019-02-01,3.16,3.25,3.11,3.18,37253.0
2019-01-31,3.03,3.2047,3.0263,3.15,94841.0
2019-01-30,3.49,3.52,2.78,2.95,466993.0
2019-01-29,3.47,3.5173,3.4,3.47,111251.0
2019-01-28,3.4999,3.4999,3.41,3.41,46356.0
2019-01-25,3.52,3.52,3.43,3.48,16731.0
2019-01-24,3.43,3.57,3.42,3.5,34698.0
2019-01-23,3.4,3.52,3.37,3.46,21128.0
2019-01-22,3.43,3.58,3.34,3.395,40280.0
2019-01-18,3.49,3.5,3.35,3.41,15634.0
2019-01-17,3.43,3.55,3.41,3.43,21875.0
2019-01-16,3.42,3.65,3.33,3.43,85243.0
2019-01-15,3.38,3.49,3.3,3.42,18289.0
2019-01-14,3.4,3.4599,3.37,3.37,5720.0
2019-01-11,3.42,3.6,3.4,3.4,23855.0
2019-01-10,3.5,3.53,3.36,3.44,27219.0
2019-01-09,3.53,3.6,3.455,3.47,23535.0
2019-01-08,3.54,3.6,3.5,3.5,24328.0
2019-01-07,3.46,3.56,3.46,3.54,7989.0
2019-01-04,3.38,3.53,3.3749,3.51,10086.0
2019-01-03,3.36,3.5699,3.35,3.35,23907.0
2019-01-02,3.0,3.45,3.0,3.36,71625.0
2018-12-31,3.07,3.07,2.99,3.0,60084.0
2018-12-28,3.11,3.11,2.97,3.08,64503.0
2018-12-27,3.06,3.15,3.02,3.12,37551.0
2018-12-26,3.05,3.29,3.0252,3.12,52809.0
2018-12-24,3.51,3.5192,3.13,3.15,134682.0
2018-12-21,3.8,3.8,3.5273,3.61,53391.0
2018-12-20,3.74,3.82,3.65,3.715,38397.0
2018-12-19,3.82,3.9,3.72,3.77,57764.0
2018-12-18,3.9,3.9,3.76,3.84,39424.0
2018-12-17,3.84,4.0598,3.81,3.88,39354.0
2018-12-14,3.9766,3.9801,3.9001,3.92,36525.0
2018-12-13,4.06,4.08,3.94,4.0,43318.0
2018-12-12,4.02,4.1299,4.0,4.02,33559.0
2018-12-11,4.09,4.14,4.0,4.01,18683.0
2018-12-10,4.05,4.08,4.0,4.08,11916.0
2018-12-07,4.04,4.1,4.01,4.04,18976.0
2018-12-06,4.23,4.23,4.051,4.09,45569.0
2018-12-04,4.4,4.43,4.2,4.24,11712.0
2018-12-03,4.11,4.5,4.0904,4.35,41875.0
2018-11-30,4.09,4.1,3.96,4.08,26177.0
2018-11-29,4.1,4.1,3.95,4.1,21523.0
2018-11-28,3.99,4.1,3.9592,4.03,32375.0
2018-11-27,3.96,4.025,3.94,3.95,11700.0
2018-11-26,4.04,4.13,3.97,3.98,29606.0
2018-11-23,4.11,4.23,4.08,4.09,1639.0
2018-11-21,4.03,4.1999,3.98,4.13,13229.0
2018-11-20,4.05,4.15,3.92,4.14,18834.0
2018-11-19,4.09,4.25,4.04,4.13,26604.0
2018-11-16,4.07,4.2,3.98,4.06,28959.0
2018-11-15,4.05,4.09,3.9812,4.09,19508.0
2018-11-14,4.0199,4.09,3.96,4.09,29825.0
2018-11-13,4.06,4.129,3.91,4.03,22811.0
2018-11-12,4.21,4.26,4.0,4.07,29287.0
2018-11-09,4.2599,4.2599,4.2009,4.25,4287.0
2018-11-08,4.23,4.27,4.23,4.265,18152.0
2018-11-07,4.47,4.47,4.18,4.224,58939.0
2018-11-06,4.333,4.5,4.32,4.5,6944.0
2018-11-05,4.47,4.55,4.3601,4.43,8309.0
2018-11-02,4.65,4.6945,4.52,4.52,18123.0
2018-11-01,4.27,4.6733,4.268,4.64,17425.0
2018-10-31,4.12,4.23,4.12,4.22,18519.0
2018-10-30,4.14,4.25,4.12,4.14,19977.0
2018-10-29,4.17,4.32,4.11,4.15,55033.0
2018-10-26,4.25,4.295,4.15,4.17,48796.0
2018-10-25,4.23,4.38,4.2,4.29,12193.0
2018-10-24,4.2614,4.29,4.16,4.25,11294.0
2018-10-23,4.18,4.32,4.1,4.26,27205.0
2018-10-22,4.25,4.26,4.07,4.21,39886.0
2018-10-19,4.31,4.4,4.25,4.27,11351.0
2018-10-18,4.25,4.32,4.25,4.32,11828.0
2018-10-17,4.33,4.3543,4.2,4.25,26340.0
2018-10-16,4.15,4.44,4.15,4.32,38008.0
2018-10-15,4.4,4.61,4.31,4.47,22165.0
2018-10-12,4.42,4.52,4.37,4.39,56762.0
2018-10-11,4.32,4.45,4.22,4.38,28461.0
2018-10-10,4.65,4.6933,4.265,4.28,87948.0
2018-10-09,4.68,4.79,4.655,4.655,36165.0
2018-10-08,4.87,4.9,4.7,4.7,30842.0
2018-10-05,4.97,4.97,4.85,4.9079,27250.0
2018-10-04,4.77,4.99,4.77,4.94,22870.0
2018-10-03,4.75,4.85,4.73,4.84,11911.0
2018-10-02,4.8,4.827,4.7,4.7319,10424.0
2018-10-01,4.86,4.93,4.7974,4.85,16803.0
2018-09-28,4.82,4.9499,4.82,4.87,20672.0
2018-09-27,4.82,4.8903,4.77,4.77,18191.0
2018-09-26,4.74,4.88,4.7238,4.84,11942.0
2018-09-25,4.82,4.84,4.69,4.69,8711.0
2018-09-24,4.86,4.86,4.76,4.79,10244.0
2018-09-21,4.9,4.95,4.78,4.89,19094.0
2018-09-20,4.7904,4.89,4.65,4.85,26385.0
2018-09-19,4.9,4.9782,4.7,4.74,11324.0
2018-09-18,4.84,4.98,4.7428,4.76,10869.0
2018-09-17,4.95,5.05,4.7,4.84,102390.0
2018-09-14,4.96,5.0,4.95,4.9565,16468.0
2018-09-13,4.95,4.99,4.95,4.95,12116.0
2018-09-12,4.95,4.98,4.86,4.98,13208.0
2018-09-11,5.01,5.015,4.9,4.95,36729.0
2018-09-10,4.99,5.0282,4.92,5.02,12844.0
2018-09-07,5.0,5.01,4.95,4.98,17251.0
2018-09-06,5.11,5.2,4.95,4.95,34700.0
2018-09-05,5.16,5.19,5.07,5.12,45128.0
2018-09-04,5.0,5.3189,5.0,5.15,92016.0
2018-08-31,4.7451,4.99,4.7348,4.95,17493.0
2018-08-30,4.65,4.7757,4.65,4.76,24631.0
2018-08-29,4.72,4.77,4.65,4.71,9866.0
2018-08-28,4.8,4.8112,4.65,4.75,17024.0
2018-08-27,4.75,4.96,4.7241,4.8,75206.0
2018-08-24,4.63,4.79,4.6,4.6791,31394.0
2018-08-23,4.67,4.71,4.6,4.645,21958.0
2018-08-22,4.7,4.825,4.65,4.66,45378.0
2018-08-21,4.8,4.891,4.64,4.68,57207.0
2018-08-20,4.75,4.8,4.68,4.8,17595.0
2018-08-17,4.7135,4.81,4.68,4.73,9773.0
2018-08-16,4.76,4.82,4.66,4.76,22733.0
2018-08-15,4.93,4.94,4.71,4.76,26466.0
2018-08-14,4.9,5.08,4.88,5.0,37752.0
2018-08-13,4.85,5.0191,4.81,4.9,52605.0
2018-08-10,4.8,4.8,4.6999,4.78,75601.0
2018-08-09,4.9,5.08,4.8,4.89,72023.0
2018-08-08,4.92,5.04,4.81,4.91,95449.0
2018-08-07,4.99,5.03,4.91,4.94,93568.0
2018-08-06,5.12,5.2854,4.98,5.0,50258.0
2018-08-03,5.27,5.36,5.0,5.11,113127.0
2018-08-02,5.26,5.31,5.25,5.26,32986.0
2018-08-01,5.4,5.4,5.25,5.3,42396.0
2018-07-31,5.58,5.5999,5.2701,5.34,41016.0
2018-07-30,5.42,5.7,5.42,5.56,44304.0
2018-07-27,5.39,5.39,5.3,5.36,18767.0
2018-07-26,5.47,5.55,5.38,5.38,20689.0
2018-07-25,5.46,5.58,5.42,5.45,32177.0
2018-07-24,5.79,5.8399,5.43,5.44,92136.0
2018-07-23,5.74,5.8937,5.44,5.49,78149.0
2018-07-20,5.59,5.69,5.57,5.62,38093.0
2018-07-19,5.79,5.79,5.421,5.49,66807.0
2018-07-18,5.8,5.91,5.6191,5.67,55669.0
2018-07-17,5.7,5.8875,5.61,5.69,59468.0
2018-07-16,5.99,5.99,5.57,5.68,61952.0
2018-07-13,5.96,6.02,5.87,5.98,30399.0
2018-07-12,6.0,6.0499,5.91,5.99,54546.0
2018-07-11,6.0,6.09,5.851,5.95,59041.0
2018-07-10,6.09,6.09,5.95,6.0,43331.0
2018-07-09,6.26,6.3808,6.06,6.09,70840.0
2018-07-06,6.25,6.3904,6.2,6.26,84350.0
2018-07-05,6.46,6.4899,6.25,6.25,95517.0
2018-07-03,6.5,6.55,6.365,6.48,234623.0
2018-07-02,7.29,7.29,7.11,7.11,12432.0
2018-06-29,7.5,7.5,7.1,7.43,14503.0
2018-06-28,7.25,7.61,7.1381,7.37,29338.0
2018-06-27,7.45,7.49,7.25,7.34,17650.0
2018-06-26,7.39,7.61,7.29,7.47,15373.0
2018-06-25,7.36,7.5408,7.22,7.49,28770.0
2018-06-22,7.44,7.68,7.35,7.67,43503.0
2018-06-21,7.37,7.57,7.33,7.57,11038.0
2018-06-20,7.83,7.84,7.4265,7.49,34439.0
2018-06-19,7.35,7.8,7.22,7.69,54724.0
2018-06-18,7.0,7.35,7.0,7.33,13998.0
2018-06-15,7.1766,7.3,7.0,7.0,37967.0
2018-06-14,7.22,7.5,7.19,7.21,17181.0
2018-06-13,7.51,7.65,7.13,7.2,20419.0
2018-06-12,7.47,7.59,7.3901,7.555,18966.0
2018-06-11,7.7,7.7,7.51,7.51,6571.0
2018-06-08,7.65,7.8154,7.65,7.735,6227.0
2018-06-07,7.86,7.95,7.49,7.6,28263.0
2018-06-06,7.81,7.85,7.65,7.8,19543.0
2018-06-05,7.81,7.94,7.66,7.78,18840.0
2018-06-04,7.97,8.07,7.72,7.76,27848.0
2018-06-01,7.98,8.0276,7.9,7.99,15551.0
2018-05-31,8.26,8.38,7.85,7.91,42426.0
2018-05-30,7.2,8.59,7.2,8.22,163928.0
2018-05-29,7.3,7.3,7.0,7.11,12877.0
2018-05-25,7.43,7.45,7.31,7.31,5674.0
2018-05-24,7.4,7.4,7.3,7.33,16815.0
2018-05-23,7.5235,7.5235,7.2935,7.43,12697.0
2018-05-22,7.46,7.73,7.3978,7.48,15806.0
2018-05-21,7.68,7.789,7.33,7.39,38340.0
2018-05-18,7.14,7.62,7.14,7.56,40413.0
2018-05-17,6.95,7.1404,6.9,7.08,11232.0
2018-05-16,6.7,6.9291,6.69,6.9,7457.0
2018-05-15,6.75,6.87,6.5231,6.74,7649.0
2018-05-14,6.93,6.93,6.7,6.81,16772.0
2018-05-11,6.53,7.06,6.51,6.98,26764.0
2018-05-10,6.51,6.58,6.4751,6.49,18759.0
2018-05-09,6.25,6.5196,6.21,6.42,12884.0
2018-05-08,6.47,6.47,6.24,6.29,30197.0
2018-05-07,6.59,6.59,6.39,6.48,21973.0
2018-05-04,6.7891,6.81,6.58,6.6,10330.0
2018-05-03,6.61,6.7,6.286,6.7,27723.0
2018-05-02,6.89,6.89,6.55,6.62,23524.0
2018-05-01,6.72,6.89,6.618,6.89,7785.0
2018-04-30,7.27,7.283,6.75,6.75,27782.0
2018-04-27,7.44,7.45,7.32,7.32,4982.0
2018-04-26,7.5,7.5,7.3,7.39,7593.0
2018-04-25,7.72,7.72,7.51,7.51,11777.0
2018-04-24,7.58,7.86,7.33,7.66,45718.0
2018-04-23,7.68,7.68,7.41,7.55,17451.0
2018-04-20,6.89,7.38,6.89,7.38,8486.0
2018-04-19,7.32,7.48,7.03,7.04,12616.0
