date,1. open,2. high,3. low,4. close,5. volume
2019-07-05,27.74,28.4,27.48,28.13,14812.0
2019-07-03,27.19,27.69,26.95,27.27,2460.0
2019-07-02,27.29,27.34,27.08,27.34,1376.0
2019-07-01,27.9,27.9,26.8034,27.03,9003.0
2019-06-28,27.38,27.99,27.2,27.99,25720.0
2019-06-27,26.86,27.1,26.62,26.98,4707.0
2019-06-26,26.94,27.36,26.94,27.36,1848.0
2019-06-25,27.0,27.0,26.26,26.78,3395.0
2019-06-24,27.4,27.43,27.1,27.1,2682.0
2019-06-21,27.1,27.41,27.1,27.41,7389.0
2019-06-20,27.15,27.58,27.15,27.15,2907.0
2019-06-19,27.6,27.6,27.44,27.44,1087.0
2019-06-18,26.82,27.19,26.82,27.1,824.0
2019-06-17,27.74,27.74,27.2,27.2,817.0
2019-06-14,27.05,27.05,27.05,27.05,1008.0
2019-06-13,27.1,27.795,26.6426,27.16,4986.0
2019-06-12,27.35,27.35,27.35,27.35,249.0
2019-06-11,26.6,27.27,26.6,27.2,1617.0
2019-06-10,26.9366,26.9366,26.5,26.66,3532.0
2019-06-07,26.26,27.26,26.25,26.86,1939.0
2019-06-06,24.75,27.3565,24.75,26.24,41149.0
2019-06-05,23.75,23.75,23.4,23.4,1907.0
2019-06-04,23.8,23.8,23.6,23.6,6190.0
2019-06-03,23.54,23.55,23.28,23.54,2598.0
2019-05-31,23.55,23.55,23.325,23.55,2150.0
2019-05-30,23.08,23.7,23.08,23.7,1306.0
2019-05-29,23.38,23.38,23.2,23.2,2911.0
2019-05-28,23.81,23.8433,23.4,23.4,2897.0
2019-05-24,24.1,24.11,24.1,24.11,1248.0
2019-05-23,23.8369,24.01,23.7918,23.92,3173.0
2019-05-22,24.07,24.25,23.87,24.01,2291.0
2019-05-21,23.8512,24.0,23.8386,24.0,1733.0
2019-05-20,23.72,23.72,23.72,23.72,493.0
2019-05-17,23.59,23.59,23.13,23.13,2521.0
2019-05-16,23.84,23.84,23.48,23.48,1104.0
2019-05-15,23.8,23.8,23.8,23.8,842.0
2019-05-14,23.45,23.45,23.45,23.45,1275.0
2019-05-13,23.01,23.32,23.01,23.06,2405.0
2019-05-10,23.34,23.35,23.34,23.35,1272.0
2019-05-09,23.485,23.485,23.01,23.01,1302.0
2019-05-08,23.17,23.17,23.17,23.17,763.0
2019-05-07,23.13,23.6486,23.13,23.15,1699.0
2019-05-06,23.5,23.5,23.13,23.13,648.0
2019-05-03,23.559,23.85,23.27,23.85,1910.0
2019-05-02,23.5,23.8,23.0,23.8,4552.0
2019-05-01,23.73,24.07,23.73,24.07,3314.0
2019-04-30,24.32,24.5,23.7,24.5,8164.0
2019-04-29,25.0,25.0,23.74,24.5,3480.0
2019-04-26,23.91,24.94,23.91,24.94,3079.0
2019-04-25,23.33,23.62,23.33,23.62,1544.0
2019-04-24,23.5,23.5,23.5,23.5,512.0
2019-04-23,23.7,23.7,23.49,23.49,1350.0
2019-04-22,23.0,23.05,22.91,22.91,1247.0
2019-04-18,22.45,23.0,22.45,23.0,1986.0
2019-04-17,23.0,23.0,22.56,22.56,1189.0
2019-04-16,22.56,22.97,22.56,22.77,3734.0
2019-04-15,22.87,22.8906,22.76,22.76,2532.0
2019-04-12,22.69,22.86,22.51,22.86,1212.0
2019-04-11,22.6831,22.76,22.35,22.35,3404.0
2019-04-10,22.68,22.69,22.62,22.62,2208.0
2019-04-09,22.51,22.51,22.36,22.36,1018.0
2019-04-08,22.261,22.51,22.261,22.51,788.0
2019-04-05,22.69,22.69,22.69,22.69,623.0
2019-04-04,22.56,22.63,22.51,22.62,1325.0
2019-04-03,22.9,22.9,22.9,22.9,448.0
2019-04-02,22.75,22.81,22.5,22.81,7972.0
2019-04-01,22.59,22.85,22.394,22.77,12525.0
2019-03-29,22.58,22.885,22.28,22.65,5319.0
2019-03-28,22.53,22.58,22.53,22.58,3223.0
2019-03-27,22.69,22.88,22.58,22.58,831.0
2019-03-26,22.51,22.56,22.46,22.55,2112.0
2019-03-25,22.4212,22.56,22.34,22.56,1099.0
2019-03-22,22.65,22.75,22.26,22.26,8171.0
2019-03-21,22.76,22.85,22.76,22.76,3723.0
2019-03-20,22.9144,22.9144,22.8,22.8,664.0
2019-03-19,23.0459,23.0459,22.76,22.76,2099.0
2019-03-18,22.878,23.08,22.83,22.91,4048.0
2019-03-15,23.19,23.43,22.5453,23.0,17461.0
2019-03-14,23.0,23.18,23.0,23.18,4169.0
2019-03-13,22.82,23.26,22.66,22.66,6760.0
2019-03-12,22.7885,23.2054,22.7482,22.82,2127.0
2019-03-11,22.49,23.1,22.49,23.1,7692.0
2019-03-08,22.54,22.7,22.26,22.26,2471.0
2019-03-07,22.9,22.99,21.815,22.51,11322.0
2019-03-06,23.14,23.14,22.9,23.04,2994.0
2019-03-05,23.12,23.48,23.12,23.25,1368.0
2019-03-04,23.06,23.37,23.0073,23.12,3361.0
2019-03-01,24.0321,24.0321,23.25,23.25,2023.0
2019-02-28,23.06,23.2,23.02,23.03,2738.0
2019-02-27,23.0,23.0,22.94,23.0,1767.0
2019-02-26,23.0,23.16,22.9901,23.0,1485.0
2019-02-25,22.8738,23.22,22.8738,22.98,6483.0
2019-02-22,23.14,23.3778,22.73,23.08,10464.0
2019-02-21,23.25,23.5201,22.682,23.42,9059.0
2019-02-20,23.32,23.6705,23.07,23.07,5585.0
2019-02-19,23.15,23.49,22.835,23.4,3451.0
2019-02-15,22.88,23.85,22.6627,23.05,6496.0
2019-02-14,23.45,23.45,22.74,22.76,5446.0
2019-02-13,23.15,23.655,23.15,23.38,1991.0
2019-02-12,23.7187,23.7187,22.93,23.17,4868.0
2019-02-11,22.6635,23.5073,22.6635,23.07,5713.0
2019-02-08,22.86,23.28,22.405,23.0,10286.0
2019-02-07,22.92,23.08,22.32,23.08,3701.0
2019-02-06,23.02,23.02,22.5,22.76,7078.0
2019-02-05,23.13,23.1726,22.8638,23.02,4484.0
2019-02-04,22.7955,23.2,22.75,23.18,15234.0
2019-02-01,22.94,23.1,22.53,22.88,8002.0
2019-01-31,22.8,22.8,22.1425,22.61,7795.0
2019-01-30,22.47,22.95,21.8685,22.67,5551.0
2019-01-29,22.88,22.88,21.7979,22.5,2474.0
2019-01-28,23.1399,23.18,22.25,22.34,4670.0
2019-01-25,22.3108,23.43,21.543,23.43,91914.0
2019-01-24,22.5,22.5,21.7609,22.5,2742.0
2019-01-23,21.87,22.5,21.4729,22.5,12941.0
2019-01-22,21.61,23.104,21.54,21.54,13106.0
2019-01-18,21.54,21.98,21.42,21.6,7109.0
2019-01-17,21.33,21.8978,21.038,21.4,11038.0
2019-01-16,23.5,23.5,21.5101,21.52,12945.0
2019-01-15,22.51,22.71,22.5098,22.71,1966.0
2019-01-14,21.85,22.9175,21.3,22.4,13915.0
2019-01-11,22.17,22.18,21.3,22.18,2671.0
2019-01-10,22.41,23.05,21.67,21.95,6094.0
2019-01-09,23.5,24.0022,22.5,22.75,10584.0
2019-01-08,23.53,26.891,22.7616,23.75,4270.0
2019-01-07,21.4079,24.6,21.4079,23.4,3954.0
2019-01-04,21.35,23.98,21.2966,23.62,8259.0
2019-01-03,21.24,21.7,20.8795,21.05,4011.0
2019-01-02,21.0,21.48,21.0,21.48,22650.0
2018-12-31,21.42,21.9,20.8464,21.68,3502.0
2018-12-28,19.95,21.73,19.95,21.6,6084.0
2018-12-27,21.58,21.58,19.81,19.93,10248.0
2018-12-26,22.1241,22.38,20.105,21.7,10016.0
2018-12-24,20.02,20.65,20.02,20.06,1979.0
2018-12-21,22.1,22.4899,20.0,20.0,13551.0
2018-12-20,22.54,23.7404,21.92,22.11,6565.0
2018-12-19,23.07,23.27,22.14,22.5,8743.0
2018-12-18,24.835,24.835,23.06,23.06,1899.0
2018-12-17,24.5145,24.5247,23.04,23.15,4329.0
2018-12-14,24.3228,24.5275,23.5366,24.06,3929.0
2018-12-13,24.7,24.7,23.84,24.05,4806.0
2018-12-12,26.4407,26.4407,23.5,24.9,5318.0
2018-12-11,23.05,24.97,23.05,24.75,6649.0
2018-12-10,25.0731,25.0731,23.9,24.8,2777.0
2018-12-07,24.01,25.0,23.6,24.5,4595.0
2018-12-06,25.3,26.745,22.5,24.86,8350.0
2018-12-04,27.42,27.8412,25.19,25.58,10751.0
2018-12-03,27.6,28.0,26.595,27.4,4647.0
2018-11-30,26.07,27.7,26.07,27.18,7349.0
2018-11-29,25.22,27.8,24.6,26.15,6322.0
2018-11-28,25.38,26.3,24.154,25.62,6845.0
2018-11-27,24.1298,25.61,24.1298,25.32,5129.0
2018-11-26,25.49,26.7,24.8,26.51,9808.0
2018-11-23,24.27,25.5,23.03,25.45,13399.0
2018-11-21,25.3,25.3,23.03,23.5,2164.0
2018-11-20,23.8,24.355,22.57,23.0,6634.0
2018-11-19,24.5799,25.1,23.78,23.9,8411.0
2018-11-16,24.42,25.14,23.822,24.82,10619.0
2018-11-15,24.95,24.99,24.12,24.52,7233.0
2018-11-14,25.76,25.76,24.499,24.92,8970.0
2018-11-13,24.79,25.67,24.79,25.65,7137.0
2018-11-12,25.15,25.815,24.65,24.65,5331.0
2018-11-09,26.35,27.4,24.9376,25.4,9539.0
2018-11-08,26.45,27.64,26.032,26.21,14777.0
2018-11-07,26.31,27.0,26.09,27.0,5527.0
2018-11-06,27.8,27.8,26.75,27.05,7623.0
2018-11-05,26.77,28.0,26.59,27.66,17214.0
2018-11-02,26.05,26.38,26.05,26.06,1717.0
2018-11-01,25.27,26.23,25.27,26.23,5109.0
2018-10-31,26.25,26.4,25.03,25.03,8632.0
2018-10-30,25.33,26.25,24.13,25.92,14914.0
2018-10-29,24.8,25.49,24.2,25.49,12259.0
2018-10-26,25.27,25.27,24.2808,24.75,7257.0
2018-10-25,25.27,25.85,25.1559,25.35,6145.0
2018-10-24,26.19,26.19,25.04,25.04,6235.0
2018-10-23,25.99,26.1459,25.52,25.52,3647.0
2018-10-22,26.5,26.5,25.5,25.5,7577.0
2018-10-19,26.71,28.22,26.5,26.51,8440.0
2018-10-18,27.7,27.945,27.26,27.74,5617.0
2018-10-17,27.98,28.095,27.465,27.51,3492.0
2018-10-16,27.6,27.9927,27.6,27.85,2639.0
2018-10-15,26.44,27.68,26.0236,27.41,10402.0
2018-10-12,28.33,28.33,25.92,26.26,11032.0
2018-10-11,27.97,28.0,27.4038,27.45,10844.0
2018-10-10,28.1,28.4284,27.65,28.04,11284.0
2018-10-09,27.68,28.59,27.68,27.91,8967.0
2018-10-08,27.59,28.4,26.8208,27.71,9967.0
2018-10-05,28.52,28.64,28.03,28.03,6351.0
2018-10-04,28.5,28.75,28.04,28.26,11005.0
2018-10-03,28.1005,29.25,27.81,28.54,22027.0
2018-10-02,28.56,29.79,27.73,27.73,19608.0
2018-10-01,29.0,29.105,28.025,28.5,14964.0
2018-09-28,29.4,29.4,28.725,28.95,5921.0
2018-09-27,28.6,29.8,28.075,29.25,38679.0
2018-09-26,29.7,29.85,28.1,28.55,13177.0
2018-09-25,30.0,30.6,29.45,29.8,17124.0
2018-09-24,29.05,30.8,28.475,29.75,55560.0
2018-09-21,26.95,29.4,26.2,29.25,140970.0
2018-09-20,26.95,27.45,26.3,27.05,26524.0
2018-09-19,27.45,27.775,26.7,27.05,19782.0
2018-09-18,26.7,28.05,26.35,27.0,31148.0
2018-09-17,24.05,26.75,24.05,26.55,26800.0
2018-09-14,26.8,27.2,25.45,26.5,37454.0
2018-09-13,26.6,27.6,25.6,26.5,38000.0
2018-09-12,26.4,27.4,26.0,26.45,30662.0
2018-09-11,27.8,27.8,26.85,26.95,24317.0
2018-09-10,28.1,28.1,27.45,27.75,20263.0
2018-09-07,28.5,28.5,28.1,28.3,1432.0
2018-09-06,27.7,28.55,27.7,28.3,1507.0
2018-09-05,27.85,27.85,27.55,27.75,1335.0
2018-09-04,28.25,28.3,27.55,27.55,4464.0
2018-08-31,28.3,28.3,28.3,28.3,1230.0
2018-08-30,28.6,28.6,28.25,28.25,2970.0
2018-08-29,28.75,28.75,28.6,28.65,1103.0
2018-08-28,28.6,28.65,28.6,28.6,828.0
2018-08-27,29.15,29.2,28.6,28.65,5843.0
2018-08-24,29.2,29.2,28.95,28.95,2453.0
2018-08-23,29.05,29.05,29.05,29.05,738.0
2018-08-22,29.15,29.2,28.95,28.95,2978.0
2018-08-21,29.2,29.2,29.0,29.0,2205.0
2018-08-20,28.7035,29.2,28.7,29.2,904.0
2018-08-17,28.65,28.85,28.65,28.65,2258.0
2018-08-16,29.1,29.1584,28.8,28.8,4294.0
2018-08-15,29.65,30.05,29.0,29.4,5337.0
2018-08-14,28.9,29.6,28.7789,29.15,7589.0
2018-08-13,28.4,28.8,28.4,28.4,2132.0
2018-08-10,28.3,28.4,27.75,28.2,4243.0
2018-08-09,27.75,28.4,27.7,28.1,2363.0
2018-08-08,28.15,28.6,27.95,27.95,5686.0
2018-08-07,27.25,27.85,27.25,27.85,441.0
2018-08-06,27.65,27.65,27.4,27.45,2031.0
2018-08-03,28.25,28.25,27.5,27.5,5878.0
2018-08-02,27.55,28.25,27.45,28.15,7573.0
2018-08-01,27.3,27.5,27.1,27.2,3441.0
2018-07-31,26.95,27.9,26.95,27.45,7339.0
2018-07-30,27.15,27.7,26.9,26.9,7587.0
2018-07-27,27.15,27.45,26.6,26.65,3688.0
2018-07-26,27.1,27.35,26.15,26.9,12142.0
2018-07-25,27.6,28.0,27.4,27.4,2043.0
2018-07-24,27.9,28.0,27.75,27.75,4749.0
2018-07-23,27.75,28.15,27.5025,27.8,5093.0
2018-07-20,28.25,28.25,27.7,27.75,1729.0
2018-07-19,27.95,28.4,27.5,27.7,5917.0
2018-07-18,27.6,27.6,27.3,27.3,1356.0
2018-07-17,27.3,27.5,27.05,27.05,2401.0
2018-07-16,27.35,27.5,27.1,27.4,3799.0
2018-07-13,26.55,27.1143,26.471,27.05,4936.0
2018-07-12,27.25,27.25,26.15,26.4,2211.0
2018-07-11,27.2,27.2,26.5,26.55,4071.0
2018-07-10,28.15,28.15,27.1,27.1,2571.0
2018-07-09,28.0,28.55,28.0,28.0,1994.0
2018-07-06,28.0,28.0,27.7,27.95,2333.0
2018-07-05,27.55,28.45,26.8065,27.8,6572.0
2018-07-03,26.95,28.025,26.95,27.7,2432.0
2018-07-02,26.3,27.5,26.3,26.9,2965.0
2018-06-29,26.9,27.05,25.9,26.2,6610.0
2018-06-28,27.25,27.25,26.175,26.75,4029.0
2018-06-27,28.1853,28.6,27.25,27.25,13516.0
2018-06-26,27.25,29.25,25.4748,28.5,17437.0
2018-06-25,27.5,29.6002,27.5,27.8,24511.0
2018-06-22,27.2,27.7,24.8498,27.7,41375.0
2018-06-21,26.75,27.4,26.3747,26.9,7882.0
2018-06-20,26.65,27.275,26.35,26.95,9096.0
2018-06-19,25.25,26.6,25.126,26.45,204561.0
2018-06-18,25.0,25.75,25.0,25.2,5010.0
2018-06-15,24.8,25.5,24.5,25.5,13379.0
2018-06-14,24.8,25.1,24.315,24.95,5195.0
2018-06-13,24.9,25.325,24.6,24.6,2846.0
2018-06-12,25.25,25.45,24.7,25.2,6523.0
2018-06-11,24.7,25.7,24.15,25.1,11942.0
2018-06-08,24.65,25.5,24.05,24.5,10437.0
2018-06-07,24.45,24.55,24.35,24.5,2662.0
2018-06-06,24.1,24.4,23.775,24.25,10621.0
2018-06-05,23.1,24.2,23.1,24.2,4034.0
2018-06-04,23.75,24.0,23.75,23.8,3984.0
2018-06-01,23.95,23.95,22.6,23.65,9472.0
2018-05-31,24.0,24.0,23.6,23.6,2919.0
2018-05-30,23.9,24.0,23.8643,23.9,6643.0
2018-05-29,23.45,23.85,23.05,23.85,2689.0
2018-05-25,22.55,23.85,22.55,23.85,5690.0
2018-05-24,22.95,23.45,22.95,23.45,3108.0
2018-05-23,23.75,23.75,23.55,23.55,6327.0
2018-05-22,23.8,23.8,23.8,23.8,502.0
2018-05-21,23.9002,23.9002,23.7,23.75,4066.0
2018-05-18,24.05,24.05,23.8,23.95,3609.0
2018-05-17,23.6,23.9,23.5497,23.9,4889.0
2018-05-16,23.25,23.9,23.25,23.55,2581.0
2018-05-15,23.55,23.8,23.1,23.35,5435.0
2018-05-14,26.8752,26.8752,23.6,24.0,9934.0
2018-05-11,24.35,24.7,23.6965,24.6,11514.0
2018-05-10,24.15,24.425,23.718,24.0,5946.0
2018-05-09,23.65,24.15,23.65,24.15,5559.0
2018-05-08,24.05,24.05,24.05,24.05,476.0
2018-05-07,23.9,23.9,23.9,23.9,653.0
2018-05-04,24.1776,24.1776,23.85,24.0,2072.0
2018-05-03,23.4481,24.5,23.4481,23.9,2368.0
2018-05-02,23.5001,23.95,23.5001,23.75,1264.0
2018-05-01,23.5,23.95,23.5,23.95,1597.0
2018-04-30,23.6865,23.85,23.5,23.5,4377.0
2018-04-27,23.5,23.7,23.5,23.7,1242.0
2018-04-26,23.75,23.95,23.55,23.55,916.0
