date,1. open,2. high,3. low,4. close,5. volume
2019-10-31,18.07,18.39,17.67,18.29,36258.0
2019-10-30,17.96,18.15,17.75,18.1,79062.0
2019-10-29,17.2,18.31,17.2,18.14,97940.0
2019-10-28,16.0,17.21,15.9335,17.12,49584.0
2019-10-25,15.35,16.28,15.33,16.16,23008.0
2019-10-24,15.41,15.41,14.82,15.13,17811.0
2019-10-23,14.78,15.465,14.78,15.33,29098.0
2019-10-22,14.99,14.99,14.7,14.76,11719.0
2019-10-21,14.99,14.99,14.56,14.76,7304.0
2019-10-18,14.78,14.93,14.75,14.79,9773.0
2019-10-17,14.58,14.99,14.58,14.93,9720.0
2019-10-16,15.15,15.15,14.41,14.5,17117.0
2019-10-15,14.84,15.27,14.66,15.27,26681.0
2019-10-14,14.81,14.93,14.61,14.78,16758.0
2019-10-11,14.46,14.99,14.32,14.93,49485.0
2019-10-10,14.01,14.42,13.85,14.22,31402.0
2019-10-09,14.3,14.4,13.8,13.98,28363.0
2019-10-08,14.5,14.64,13.92,13.95,10959.0
2019-10-07,14.61,15.18,14.58,14.64,14218.0
2019-10-04,15.08,15.12,14.63,14.74,16078.0
2019-10-03,15.09,15.35,14.885,14.95,12840.0
2019-10-02,14.85,15.26,14.54,15.08,27459.0
2019-10-01,14.92,15.1,14.6201,15.0,45451.0
2019-09-30,14.99,14.99,14.52,14.86,28825.0
2019-09-27,14.98,15.18,14.58,14.98,22256.0
2019-09-26,14.6,14.96,14.52,14.81,24711.0
2019-09-25,14.14,15.26,13.91,14.82,23947.0
2019-09-24,14.09,14.355,13.8954,14.15,29219.0
2019-09-23,14.44,14.44,13.72,14.05,46516.0
2019-09-20,14.88,15.19,14.075,14.34,67081.0
2019-09-19,15.0,15.62,14.73,14.9,25600.0
2019-09-18,14.76,15.17,14.5,14.98,32871.0
2019-09-17,14.92,15.15,14.3,14.77,51015.0
2019-09-16,14.76,14.96,14.55,14.84,29897.0
2019-09-13,14.57,14.99,14.07,14.78,28141.0
2019-09-12,13.99,14.52,13.35,14.52,36318.0
2019-09-11,13.04,13.99,13.02,13.81,32418.0
2019-09-10,12.44,13.02,11.87,12.99,24595.0
2019-09-09,12.89,12.89,12.16,12.48,17147.0
2019-09-06,12.1,12.84,11.8289,12.63,44410.0
2019-09-05,11.46,12.0,11.1,11.93,17703.0
2019-09-04,11.67,11.74,11.02,11.2,28115.0
2019-09-03,12.25,12.6,11.47,11.51,35203.0
2019-08-30,12.21,12.49,12.15,12.34,20585.0
2019-08-29,11.96,12.4,11.505,12.14,15605.0
2019-08-28,11.34,12.03,11.34,11.8,27418.0
2019-08-27,11.68,11.68,10.98,11.38,105379.0
2019-08-26,11.74,11.87,11.41,11.51,36967.0
2019-08-23,12.02,12.18,11.38,11.53,49465.0
2019-08-22,12.35,12.59,11.695,11.81,53568.0
2019-08-21,12.51,12.51,11.98,12.11,29755.0
2019-08-20,12.66,12.73,12.01,12.27,37698.0
2019-08-19,13.7,13.7,12.3,12.53,31061.0
2019-08-16,12.59,13.55,12.59,13.48,42544.0
2019-08-15,12.97,12.97,12.2,12.38,20489.0
2019-08-14,12.49,13.15,12.1,12.76,51219.0
2019-08-13,12.16,12.44,11.71,12.36,77763.0
2019-08-12,12.19,12.36,11.955,12.19,25962.0
2019-08-09,12.33,12.67,11.83,12.34,18252.0
2019-08-08,11.74,12.48,11.74,12.41,29665.0
2019-08-07,12.61,13.0147,11.63,11.79,36114.0
2019-08-06,12.77,13.62,12.77,13.61,25854.0
2019-08-05,13.5,13.56,12.06,12.35,29489.0
2019-08-02,13.82,13.82,13.5,13.51,12226.0
2019-08-01,14.0347,14.36,13.85,13.94,18104.0
2019-07-31,14.55,14.8,13.745,13.79,37486.0
2019-07-30,13.4771,15.0,13.4771,14.78,32371.0
2019-07-29,13.945,14.15,13.43,13.7,22537.0
2019-07-26,13.86,14.23,13.86,13.92,22797.0
2019-07-25,14.32,14.32,13.73,13.83,20277.0
2019-07-24,13.99,14.5075,13.5201,14.35,25418.0
2019-07-23,14.3,14.36,14.01,14.07,11023.0
2019-07-22,14.41,14.65,14.07,14.26,25964.0
2019-07-19,14.89,15.2,14.3,14.38,22465.0
2019-07-18,14.27,14.99,14.058,14.91,21868.0
2019-07-17,13.98,14.4117,13.95,14.28,23195.0
2019-07-16,13.85,14.15,13.78,14.05,20894.0
2019-07-15,14.0288,14.0288,13.53,13.84,16085.0
2019-07-12,14.0,14.24,13.922,13.96,24172.0
2019-07-11,14.0,14.14,13.75,14.12,40138.0
2019-07-10,14.01,14.252,13.87,14.0,43498.0
2019-07-09,14.12,14.215,13.87,13.94,32153.0
2019-07-08,14.5,14.58,13.81,14.11,39400.0
2019-07-05,15.0,15.2099,13.82,14.3,73957.0
2019-07-03,14.85,15.61,14.02,14.09,26622.0
2019-07-02,15.37,15.77,14.71,14.81,44852.0
2019-07-01,16.26,16.7,14.82,15.21,84728.0
2019-06-28,14.98,16.755,14.69,16.53,162879.0
2019-06-27,15.03,15.239,14.35,15.11,48504.0
2019-06-26,15.19,15.19,14.38,14.97,21805.0
2019-06-25,15.88,15.88,14.51,14.55,27704.0
2019-06-24,15.47,15.59,14.89,14.99,12398.0
2019-06-21,14.95,15.16,14.83,14.99,30425.0
2019-06-20,15.21,15.39,14.95,15.2,27232.0
2019-06-19,14.1423,15.17,14.1,15.0,32009.0
2019-06-18,15.29,15.29,14.4,14.4,16802.0
2019-06-17,13.78,15.28,13.78,15.16,77186.0
2019-06-14,15.1801,15.64,14.57,14.67,20413.0
2019-06-13,15.47,15.825,14.93,15.42,38072.0
2019-06-12,14.1,15.42,13.985,15.41,23823.0
2019-06-11,15.1,15.1,13.95,13.96,29777.0
2019-06-10,14.81,15.25,14.7032,15.15,49653.0
2019-06-07,15.09,15.34,14.64,14.81,18174.0
2019-06-06,15.34,15.64,14.97,15.06,36193.0
2019-06-05,15.94,16.1024,15.2961,15.59,26771.0
2019-06-04,16.85,17.5,15.54,15.84,97926.0
2019-06-03,16.01,16.09,15.2,15.28,24904.0
2019-05-31,16.62,16.62,15.78,15.96,35000.0
2019-05-30,16.48,16.93,16.48,16.72,20020.0
2019-05-29,16.33,16.97,16.26,16.29,33523.0
2019-05-28,17.01,17.01,16.005,16.42,21782.0
2019-05-24,17.34,17.5,16.89,17.06,24860.0
2019-05-23,17.0,17.34,16.81,17.25,29908.0
2019-05-22,17.06,17.35,16.8909,17.24,23741.0
2019-05-21,16.82,17.5,16.49,17.3,40881.0
2019-05-20,16.39,16.97,16.34,16.7,17782.0
2019-05-17,16.94,17.0,16.57,16.86,34379.0
2019-05-16,16.59,17.31,16.59,17.13,68940.0
2019-05-15,15.89,16.71,15.89,16.54,24705.0
2019-05-14,15.3,16.2,15.3,16.08,23504.0
2019-05-13,16.28,16.2994,15.19,15.21,32004.0
2019-05-10,16.2,16.71,15.4,16.65,88129.0
2019-05-09,16.52,16.6975,16.2,16.25,26455.0
2019-05-08,16.61,17.015,16.545,16.63,19060.0
2019-05-07,16.69,16.7782,16.5,16.58,23405.0
2019-05-06,16.81,17.16,16.67,16.9,24450.0
2019-05-03,16.83,17.18,16.83,17.16,28885.0
2019-05-02,16.63,16.89,16.42,16.73,19199.0
2019-05-01,17.0,17.165,16.61,16.68,35906.0
2019-04-30,16.96,17.28,16.67,17.28,58154.0
2019-04-29,16.95,17.05,16.7,16.89,21606.0
2019-04-26,16.76,17.1,16.55,16.98,25280.0
2019-04-25,16.42,16.92,16.3,16.73,20186.0
2019-04-24,17.6,17.6,16.44,16.44,35307.0
2019-04-23,16.93,17.94,16.7525,17.72,69447.0
2019-04-22,17.1,17.15,16.8,16.95,22861.0
2019-04-18,16.81,17.22,16.7,17.22,26482.0
2019-04-17,17.08,17.168,16.69,16.9,28768.0
2019-04-16,17.47,17.47,16.94,17.06,27398.0
2019-04-15,17.09,17.54,16.92,17.5,28785.0
2019-04-12,17.2,17.24,16.98,17.14,23505.0
2019-04-11,17.78,17.78,16.96,17.2,32105.0
2019-04-10,17.29,17.85,17.18,17.82,34468.0
2019-04-09,17.75,17.82,17.19,17.35,40344.0
2019-04-08,17.39,17.8699,17.2,17.83,29479.0
2019-04-05,16.96,17.47,16.96,17.44,59092.0
2019-04-04,17.09,17.21,16.73,16.96,14451.0
2019-04-03,17.07,17.22,16.89,17.15,33671.0
2019-04-02,16.93,17.25,16.93,17.05,43371.0
2019-04-01,17.0,17.1507,16.86,17.0,42966.0
2019-03-29,17.0,17.69,16.95,17.3,43120.0
2019-03-28,16.61,17.01,16.4,16.98,21751.0
2019-03-27,16.94,17.03,16.2673,16.67,49981.0
2019-03-26,16.71,16.98,16.69,16.94,26737.0
2019-03-25,16.77,16.8938,16.01,16.69,73517.0
2019-03-22,16.87,17.12,16.595,16.77,81963.0
2019-03-21,16.81,17.09,16.5,16.96,313253.0
2019-03-20,18.0,18.665,17.68,18.19,33501.0
2019-03-19,17.444,18.21,17.1,18.01,43613.0
2019-03-18,16.05,17.43,16.05,17.36,30116.0
2019-03-15,17.18,17.4334,15.9,16.05,162058.0
2019-03-14,17.78,18.5275,17.09,17.17,49747.0
2019-03-13,18.01,18.295,17.71,17.78,55316.0
2019-03-12,19.74,19.86,18.51,18.53,78501.0
2019-03-11,19.15,19.84,19.15,19.74,56963.0
2019-03-08,18.99,19.26,18.78,19.12,34023.0
2019-03-07,19.04,19.8,18.925,19.0,42428.0
2019-03-06,18.74,19.144,18.7166,19.05,84164.0
2019-03-05,18.87,19.25,18.54,19.11,51623.0
2019-03-04,19.15,19.2899,18.445,18.86,30657.0
2019-03-01,18.01,19.27,18.01,19.11,51170.0
2019-02-28,19.01,19.33,18.98,19.12,23307.0
2019-02-27,18.5,19.3,18.4438,19.25,22445.0
2019-02-26,18.19,18.68,18.19,18.55,18523.0
2019-02-25,18.04,18.38,17.85,18.11,34978.0
2019-02-22,17.6,18.29,17.55,17.94,25365.0
2019-02-21,17.01,17.61,17.01,17.52,38398.0
2019-02-20,19.55,19.55,17.005,17.01,66245.0
2019-02-19,19.73,20.24,19.52,19.81,118712.0
2019-02-15,19.15,19.73,19.06,19.56,74657.0
2019-02-14,18.42,19.2,18.188,19.02,55273.0
2019-02-13,18.0959,18.47,18.0959,18.44,39553.0
2019-02-12,18.02,18.21,17.66,17.98,21355.0
2019-02-11,17.57,18.1,17.38,17.87,11831.0
2019-02-08,17.53,17.75,17.22,17.39,12494.0
2019-02-07,17.79,17.9,17.14,17.66,23899.0
2019-02-06,17.96,18.08,17.43,17.62,14767.0
2019-02-05,17.94,18.322,17.465,17.71,20433.0
2019-02-04,17.87,18.0385,17.63,17.88,16926.0
2019-02-01,17.905,17.9777,17.3639,17.85,16626.0
2019-01-31,17.35,18.2699,17.35,17.77,24031.0
2019-01-30,16.84,17.62,16.84,17.59,24888.0
2019-01-29,17.0,17.118,16.43,17.01,25499.0
2019-01-28,16.9,17.05,16.34,16.92,53926.0
2019-01-25,18.358,18.49,16.95,17.07,80646.0
2019-01-24,18.63,18.924,17.97,18.28,23887.0
2019-01-23,19.114,19.114,18.06,18.4,30932.0
2019-01-22,18.88,19.24,18.13,18.68,25916.0
2019-01-18,20.22,20.5,18.75,18.91,122790.0
2019-01-17,18.89,20.5,18.7902,20.11,188787.0
2019-01-16,17.91,19.07,17.78,18.63,68137.0
2019-01-15,17.5,18.2,17.13,18.02,65011.0
2019-01-14,18.02,18.4,17.2,17.43,37051.0
2019-01-11,18.15,18.6202,17.46,17.86,31851.0
2019-01-10,18.69,18.9128,18.05,18.27,42295.0
2019-01-09,19.1,19.6999,18.85,18.99,32135.0
2019-01-08,19.96,20.0,18.94,19.23,34903.0
2019-01-07,19.37,20.44,19.2189,19.53,85651.0
2019-01-04,18.92,19.72,18.66,19.61,91595.0
2019-01-03,18.51,19.0094,18.1001,18.56,75258.0
2019-01-02,17.74,18.975,17.7,18.68,114880.0
2018-12-31,17.64,18.56,17.08,17.66,175260.0
2018-12-28,17.51,18.3999,16.81,18.01,111857.0
2018-12-27,16.87,17.77,16.545,17.52,120596.0
2018-12-26,15.53,17.4,15.21,17.32,154652.0
2018-12-24,15.98,16.23,15.39,15.53,68157.0
2018-12-21,16.89,17.542,16.02,16.34,210812.0
2018-12-20,17.34,18.43,16.76,16.95,341524.0
2018-12-19,18.57,19.0873,17.16,17.31,152955.0
2018-12-18,18.81,19.11,18.0,18.32,89305.0
2018-12-17,19.34,19.77,18.74,18.91,110212.0
2018-12-14,19.47,19.75,18.77,19.3,77640.0
2018-12-13,20.13,20.199,19.3968,19.72,41164.0
2018-12-12,20.28,20.4043,19.313,20.1,42069.0
2018-12-11,18.67,20.35,18.051,20.28,105512.0
2018-12-10,18.79,20.2,17.44,18.55,48866.0
2018-12-07,19.01,20.18,18.554,18.78,64199.0
2018-12-06,19.7,20.2,18.12,19.04,115657.0
2018-12-04,20.28,20.4112,19.4,19.6,176143.0
2018-12-03,20.6,20.6,19.94,20.3,151739.0
2018-11-30,19.99,20.47,19.68,19.93,111554.0
2018-11-29,20.36,20.62,19.4,20.14,233950.0
2018-11-28,19.72,20.63,18.7327,20.34,172655.0
2018-11-27,17.92,19.48,17.5,19.36,48061.0
2018-11-26,18.1,18.68,17.42,17.91,57181.0
2018-11-23,18.08,18.55,17.13,18.08,35677.0
2018-11-21,18.43,18.5904,17.69,18.15,51270.0
2018-11-20,16.41,18.0,14.7288,17.95,47071.0
2018-11-19,17.43,17.4388,16.55,16.65,19746.0
2018-11-16,17.29,17.66,16.2635,17.33,16191.0
2018-11-15,16.38,17.58,16.38,17.33,36535.0
2018-11-14,17.54,17.54,16.51,16.53,22631.0
2018-11-13,16.69,17.65,16.69,17.6,32800.0
2018-11-12,16.61,16.9494,16.45,16.68,26627.0
2018-11-09,17.08,17.08,16.4,16.71,23442.0
2018-11-08,17.09,17.6679,16.83,17.04,45538.0
2018-11-07,14.35,17.66,14.25,17.09,117421.0
2018-11-06,14.01,14.39,13.83,14.32,20361.0
2018-11-05,14.29,14.42,14.0,14.14,24855.0
2018-11-02,14.23,15.0,14.02,14.22,60280.0
2018-11-01,12.77,14.65,12.6286,14.18,80803.0
2018-10-31,13.13,13.27,12.66,12.72,47239.0
2018-10-30,12.79,13.05,12.65,13.01,46075.0
2018-10-29,12.39,13.24,12.39,12.78,85834.0
2018-10-26,12.13,12.48,12.04,12.38,72668.0
2018-10-25,12.36,12.9,12.205,12.32,91239.0
2018-10-24,13.3163,13.36,12.25,12.36,80699.0
2018-10-23,14.08,14.23,13.33,13.38,118771.0
2018-10-22,15.05,15.05,14.21,14.71,73294.0
2018-10-19,15.5,15.7018,15.04,15.05,34031.0
2018-10-18,15.71,15.82,15.23,15.53,61250.0
2018-10-17,16.45,16.45,15.66,15.95,30323.0
2018-10-16,16.26,17.3962,16.08,16.56,33643.0
2018-10-15,15.62,16.4399,15.0112,16.16,98277.0
2018-10-12,16.0,16.54,15.265,15.62,61319.0
2018-10-11,17.28,17.56,15.33,15.68,86964.0
2018-10-10,17.62,17.89,17.02,17.45,46880.0
2018-10-09,17.44,18.29,17.273,17.59,49402.0
2018-10-08,18.04,18.24,16.81,17.51,56360.0
2018-10-05,17.5,18.76,17.5,18.16,76015.0
2018-10-04,19.12,19.57,17.14,17.29,151442.0
2018-10-03,18.79,19.92,18.43,19.15,183525.0
2018-10-02,19.11,19.935,18.06,18.16,145017.0
2018-10-01,17.79,20.4,17.7872,19.26,105284.0
2018-09-28,21.65,22.0,18.0,18.15,293409.0
2018-09-27,24.75,25.0,21.0,22.0,201500.0
2018-09-26,23.8,24.25,22.7325,23.55,90130.0
2018-09-25,21.95,24.1,21.8,23.65,213065.0
2018-09-24,21.75,22.0,21.3,21.95,150000.0
2018-09-21,20.95,21.8,20.9,21.75,116595.0
2018-09-20,20.65,21.3,20.45,20.975,58654.0
2018-09-19,19.8,20.55,19.5,20.45,23237.0
2018-09-18,20.1,20.2,19.5,19.5,24963.0
2018-09-17,20.0,20.2,19.6,19.75,23822.0
2018-09-14,20.05,20.7,19.5,19.575,57807.0
2018-09-13,20.2,21.3,20.2,20.5,32387.0
2018-09-12,21.0,21.0,20.2,20.4,33764.0
2018-09-11,21.8,21.85,21.0,21.1,16018.0
2018-09-10,22.0,22.0,21.5,21.75,47503.0
2018-09-07,20.85,21.75,20.55,21.65,32898.0
2018-09-06,21.3,21.3,20.85,20.85,5704.0
2018-09-05,21.9,21.9,20.4,21.35,23837.0
2018-09-04,21.25,22.0,21.25,21.8,51263.0
2018-08-31,21.0,21.5,20.85,21.25,56767.0
2018-08-30,20.1,21.25,20.0,21.0,32468.0
2018-08-29,20.8,20.8,19.8,20.05,22321.0
2018-08-28,21.0,21.2,20.6,20.8,13122.0
2018-08-27,20.5,21.15,20.4,20.85,58480.0
2018-08-24,20.5,20.75,20.25,20.35,17335.0
2018-08-23,19.825,20.5,19.825,20.45,17181.0
2018-08-22,19.75,20.0,19.5,19.85,9205.0
2018-08-21,19.375,19.7,19.25,19.45,23939.0
2018-08-20,19.35,20.25,19.35,19.55,15954.0
2018-08-17,19.1,19.55,18.9,19.15,10958.0
2018-08-16,19.7,19.7,18.85,19.2,24118.0
2018-08-15,20.25,20.25,18.8,18.9,37547.0
2018-08-14,20.45,20.95,20.2,20.4,19466.0
2018-08-13,20.7,20.7,20.1,20.4,13285.0
2018-08-10,20.8,20.8,20.2,20.35,11438.0
2018-08-09,20.75,21.0,20.45,20.85,24515.0
2018-08-08,20.3,21.1,19.9,20.6,16267.0
2018-08-07,20.15,20.7,19.8,20.05,10379.0
2018-08-06,19.3,20.75,19.3,20.2,50046.0
2018-08-03,21.3,21.3,19.0,19.15,67783.0
2018-08-02,22.4,22.4,20.5,20.85,65622.0
2018-08-01,22.65,23.0,22.2,22.45,78237.0
2018-07-31,21.05,22.76,21.0,22.65,133470.0
2018-07-30,20.5,21.3,20.5,21.05,18731.0
2018-07-27,21.1,21.2,20.5,20.6,17496.0
2018-07-26,21.35,21.35,20.4255,21.3,15355.0
2018-07-25,21.4,21.5,21.05,21.25,15788.0
2018-07-24,21.6602,21.6602,20.705,21.4,33911.0
2018-07-23,21.15,21.9,21.15,21.5,40095.0
2018-07-20,20.1,21.625,19.95,21.4,124208.0
2018-07-19,20.05,20.1,19.4,20.0,35374.0
2018-07-18,20.25,20.3,19.4,19.95,20706.0
2018-07-17,20.3,20.3,19.55,19.8,28125.0
2018-07-16,19.55,20.4,17.95,20.3,86429.0
2018-07-13,20.0,20.4,19.0,19.45,92781.0
2018-07-12,18.8,20.0,18.55,19.9,49542.0
2018-07-11,18.75,19.0,18.6,18.85,14946.0
2018-07-10,19.1,19.2,18.9,19.0,46922.0
2018-07-09,19.25,19.35,18.85,19.0,49212.0
2018-07-06,19.4,19.4,18.7,18.9,38121.0
2018-07-05,20.05,20.395,18.8,19.3,45098.0
2018-07-03,19.4,20.0,19.4,19.95,31367.0
2018-07-02,19.05,20.05,19.05,19.6,34482.0
2018-06-29,19.2,19.8,19.1,19.55,39011.0
2018-06-28,19.5,19.75,18.655,19.2,32010.0
2018-06-27,18.65,19.95,18.6,19.55,65933.0
2018-06-26,19.9,20.15,19.15,19.35,47889.0
2018-06-25,19.75,20.5,19.15,19.9,138694.0
2018-06-22,17.95,20.85,17.5,20.3,1117914.0
2018-06-21,17.95,18.35,17.05,18.05,60098.0
2018-06-20,18.0,18.7,18.0,18.0,31240.0
2018-06-19,17.85,18.25,17.5,18.05,21506.0
2018-06-18,18.3,18.67,17.65,17.95,65929.0
2018-06-15,17.3,17.95,17.25,17.8,25493.0
2018-06-14,18.3,18.3,16.55,17.2,52432.0
2018-06-13,18.0,18.0,17.3,17.4,56893.0
2018-06-12,17.9,18.05,17.35,18.0,15155.0
2018-06-11,18.495,18.495,17.6,18.05,22028.0
2018-06-08,17.8,18.45,17.25,18.1,90430.0
2018-06-07,18.45,19.3,17.0,17.7,92033.0
2018-06-06,17.65,18.5,17.65,18.4,21738.0
2018-06-05,18.25,18.95,17.6,17.65,40939.0
2018-06-04,17.8,18.35,17.6,18.025,37805.0
2018-06-01,17.055,17.5,16.9,17.4,36988.0
2018-05-31,17.6,17.95,16.9,17.0,27407.0
2018-05-30,16.73,17.0487,16.6,16.75,14494.0
2018-05-29,17.2,17.8,15.95,16.5,44446.0
2018-05-25,17.45,17.45,17.0,17.1,16929.0
2018-05-24,17.75,17.75,17.5,17.5,7617.0
2018-05-23,17.65,17.85,17.4,17.65,29173.0
2018-05-22,17.8,17.8,17.5,17.65,17178.0
2018-05-21,18.3,18.55,17.6,17.8,33120.0
2018-05-18,18.3,18.7,18.0,18.1,30750.0
2018-05-17,18.005,18.4,18.0,18.3,11988.0
2018-05-16,18.5,18.85,18.0,18.05,19027.0
2018-05-15,18.25,18.8,17.85,18.5,41500.0
2018-05-14,19.0,19.1,18.25,18.55,30626.0
2018-05-11,18.4,18.9,18.0,18.9,62477.0
2018-05-10,17.75,19.0,17.7,18.4,50226.0
2018-05-09,17.65,18.75,17.6,17.8,50427.0
2018-05-08,18.5,19.1,18.1,18.3,36035.0
