date,1. open,2. high,3. low,4. close,5. volume
2019-12-30,9.45,9.8,9.29,9.73,1418886.0
2019-12-27,9.6,9.65,9.36,9.41,849954.0
2019-12-26,9.65,9.88,9.43,9.71,2043788.0
2019-12-24,9.14,9.57,9.11,9.51,619947.0
2019-12-23,9.25,9.26,9.02,9.04,807663.0
2019-12-20,9.3,9.3,9.02,9.17,751683.0
2019-12-19,9.42,9.71,9.13,9.15,689139.0
2019-12-18,9.67,9.79,9.39,9.44,843076.0
2019-12-17,9.88,9.98,9.72,9.75,566392.0
2019-12-16,10.1,10.13,9.7,9.92,1197260.0
2019-12-13,9.98,10.04,9.65,9.91,2071093.0
2019-12-12,10.21,10.24,9.74,10.04,696092.0
2019-12-11,10.0,10.4,9.47,10.21,2428465.0
2019-12-10,9.38,9.43,9.325,9.37,2412487.0
2019-12-09,9.32,9.51,9.289,9.42,1764715.0
2019-12-06,9.34,9.45,9.31,9.43,1022319.0
2019-12-05,9.3,9.39,9.02,9.35,917855.0
2019-12-04,9.08,9.26,9.0,9.24,621827.0
2019-12-03,9.27,9.32,9.01,9.19,745153.0
2019-12-02,9.5,9.54,9.18,9.48,1170149.0
2019-11-29,9.13,9.52,8.71,9.5,1318137.0
2019-11-27,8.45,9.37,8.14,9.15,2445163.0
2019-11-26,8.08,8.24,7.84,7.84,1094475.0
2019-11-25,8.0,8.16,8.0,8.08,256191.0
2019-11-22,8.01,8.0932,7.76,7.97,315088.0
2019-11-21,8.52,8.6,8.0,8.02,264832.0
2019-11-20,8.79,8.86,8.24,8.52,580481.0
2019-11-19,8.65,8.86,8.5,8.86,629361.0
2019-11-18,8.61,8.66,8.52,8.63,357042.0
2019-11-15,8.64,8.89,8.51,8.6,310059.0
2019-11-14,8.93,8.93,8.5,8.55,358619.0
2019-11-13,9.24,9.26,8.8,8.87,349573.0
2019-11-12,9.3,9.41,9.06,9.27,566640.0
2019-11-11,8.88,9.69,8.88,9.56,504752.0
2019-11-08,8.91,8.97,8.75,8.93,235471.0
2019-11-07,8.89,8.96,8.67,8.9,223507.0
2019-11-06,9.0,9.0,8.8,8.84,127315.0
2019-11-05,8.96,9.02,8.85,9.0,239420.0
2019-11-04,8.99,9.03,8.78,8.96,178311.0
2019-11-01,8.97,9.0,8.81,8.95,117551.0
2019-10-31,9.04,9.09,8.85,8.85,139116.0
2019-10-30,9.02,9.16,8.92,9.04,96527.0
2019-10-29,9.13,9.2519,8.95,9.1,329571.0
2019-10-28,9.0,9.19,8.97,9.15,288480.0
2019-10-25,8.83,9.27,8.83,8.99,209148.0
2019-10-24,8.81,8.88,8.615,8.83,285040.0
2019-10-23,8.78,8.92,8.7,8.8,379453.0
2019-10-22,9.01,9.05,8.73,8.8,315511.0
2019-10-21,9.04,9.095,8.788,8.99,147069.0
2019-10-18,9.02,9.22,8.9,9.1,143378.0
2019-10-17,8.96,9.23,8.9511,9.09,169525.0
2019-10-16,9.09,9.15,8.87,8.96,294310.0
2019-10-15,9.06,9.19,8.91,9.02,210337.0
2019-10-14,8.8711,9.1,8.81,8.96,131939.0
2019-10-11,9.09,9.2,8.7,8.87,164069.0
2019-10-10,8.87,8.94,8.62,8.92,170473.0
2019-10-09,8.7,8.92,8.56,8.78,158886.0
2019-10-08,8.63,8.77,8.3506,8.57,105250.0
2019-10-07,8.77,8.77,8.49,8.6,45647.0
2019-10-04,8.7,8.91,8.49,8.76,61289.0
2019-10-03,8.39,9.09,8.3,8.68,83957.0
2019-10-02,8.56,8.63,8.21,8.36,220730.0
2019-10-01,8.9,8.985,8.5,8.61,238662.0
2019-09-30,8.77,8.97,8.67,8.9,164394.0
2019-09-27,9.05,9.26,8.76,8.9,354984.0
2019-09-26,9.16,9.3,8.96,9.0,249624.0
2019-09-25,9.18,9.47,9.1,9.38,131607.0
2019-09-24,9.47,9.65,9.18,9.23,164091.0
2019-09-23,9.61,9.69,9.43,9.44,111066.0
2019-09-20,9.41,9.9,9.4,9.77,357957.0
2019-09-19,9.52,9.66,9.38,9.4,92021.0
2019-09-18,9.46,9.8,9.46,9.5,187833.0
2019-09-17,9.57,9.8822,9.55,9.64,151300.0
2019-09-16,9.51,9.72,9.51,9.6,89356.0
2019-09-13,9.61,9.75,9.54,9.62,80749.0
2019-09-12,9.99,9.99,9.55,9.6,100115.0
2019-09-11,10.08,10.2,9.85,9.99,300230.0
2019-09-10,10.1,10.1,9.73,9.93,1180124.0
2019-09-09,10.12,10.21,9.83,9.99,774203.0
2019-09-06,10.28,10.45,9.8,9.9,349230.0
2019-09-05,9.67,10.53,9.67,10.47,232385.0
2019-09-04,9.97,9.97,9.55,9.63,135745.0
2019-09-03,9.7,10.13,9.55,9.81,220143.0
2019-08-30,9.23,9.99,9.16,9.96,331480.0
2019-08-29,9.46,9.51,9.02,9.28,542527.0
2019-08-28,9.31,9.6041,8.98,9.44,512070.0
2019-08-27,9.86,10.09,9.81,9.84,286012.0
2019-08-26,9.89,10.18,9.8,10.01,277792.0
2019-08-23,10.6,10.6,9.86,9.99,320083.0
2019-08-22,10.67,10.8,10.48,10.6,313267.0
2019-08-21,10.24,10.851,10.24,10.65,222197.0
2019-08-20,10.3,10.48,10.1627,10.17,95104.0
2019-08-19,10.68,10.68,10.2,10.29,203871.0
2019-08-16,10.07,10.59,10.02,10.48,171965.0
2019-08-15,9.96,10.4,9.54,10.0,126850.0
2019-08-14,9.9,9.97,9.52,9.87,247558.0
2019-08-13,9.65,10.2,9.65,10.0,113822.0
2019-08-12,10.13,10.25,9.7,9.75,295631.0
2019-08-09,10.3,10.46,10.25,10.28,90506.0
2019-08-08,10.34,10.39,10.1,10.3,113384.0
2019-08-07,10.01,10.23,10.01,10.22,68899.0
2019-08-06,10.01,10.25,10.0,10.17,124625.0
2019-08-05,10.29,10.3,10.0,10.04,245236.0
2019-08-02,10.68,10.76,10.31,10.5,231240.0
2019-08-01,10.74,10.87,10.57,10.81,322985.0
2019-07-31,10.82,11.03,10.52,10.74,340638.0
2019-07-30,10.8,10.96,10.7266,10.82,352717.0
2019-07-29,10.76,11.05,10.76,10.85,271594.0
2019-07-26,10.93,11.17,10.8,10.84,295593.0
2019-07-25,11.42,11.46,10.84,10.93,498806.0
2019-07-24,11.26,11.45,11.24,11.42,361991.0
2019-07-23,10.91,11.4,10.91,11.37,475957.0
2019-07-22,11.14,11.5,10.87,10.89,1026294.0
2019-07-19,11.68,11.74,11.01,11.21,2449774.0
2019-07-18,11.15,11.7,11.06,11.54,905805.0
2019-07-17,11.14,11.25,10.95,11.15,1018658.0
2019-07-16,10.91,11.3,10.84,11.17,857525.0
2019-07-15,11.36,11.36,10.85,10.95,254367.0
2019-07-12,11.31,11.4,11.05,11.26,301934.0
2019-07-11,11.3,11.47,11.21,11.31,461209.0
2019-07-10,11.44,11.44,11.2,11.24,322300.0
2019-07-09,11.46,11.52,11.33,11.4,348724.0
2019-07-08,11.3,11.54,11.08,11.52,354748.0
2019-07-05,11.5,11.745,11.3,11.44,298479.0
2019-07-03,11.78,11.805,11.46,11.6,354161.0
2019-07-02,11.37,11.85,11.245,11.71,316535.0
2019-07-01,11.97,12.05,11.3,11.52,1103188.0
2019-06-28,11.39,11.9,11.12,11.75,1343034.0
2019-06-27,10.0,12.24,9.99,11.9,5559352.0
2019-06-26,10.5,11.64,10.47,11.06,934288.0
2019-06-25,10.62,10.76,9.9,10.7,1891463.0
2019-06-24,13.18,13.2,10.2,10.79,2204270.0
2019-06-21,14.08,14.1,13.56,13.79,81155.0
2019-06-20,14.13,14.55,14.0685,14.2,64443.0
2019-06-19,14.0,14.45,13.5,13.86,65277.0
2019-06-18,13.72,14.24,13.72,13.98,99363.0
2019-06-17,14.52,14.79,13.59,13.67,108151.0
2019-06-14,14.5,15.5,14.02,14.35,229726.0
2019-06-13,14.24,14.78,13.96,14.53,103582.0
2019-06-12,13.92,14.38,13.7,14.38,91588.0
2019-06-11,14.64,15.3389,13.8,14.14,194941.0
2019-06-10,13.73,14.78,13.62,14.5,184761.0
2019-06-07,14.39,14.82,13.29,13.58,116434.0
2019-06-06,14.35,14.9008,13.73,14.14,152194.0
2019-06-05,15.87,15.87,14.21,14.45,186449.0
2019-06-04,15.0,15.8,14.68,15.6,151757.0
2019-06-03,15.88,16.5,14.69,14.89,198376.0
2019-05-31,16.25,16.39,15.79,16.07,91395.0
2019-05-30,15.72,16.79,15.71,16.5,163615.0
2019-05-29,16.14,16.41,15.7,15.71,84724.0
2019-05-28,16.59,17.2464,16.01,16.27,118979.0
2019-05-24,16.45,16.75,16.27,16.27,37299.0
2019-05-23,17.51,17.6025,16.12,16.4,140986.0
2019-05-22,17.54,18.82,17.4,17.66,140251.0
2019-05-21,17.57,18.88,17.33,17.57,191094.0
2019-05-20,16.5,17.05,16.26,16.43,76092.0
2019-05-17,18.47,19.0,15.53,16.28,144463.0
2019-05-16,19.53,19.88,18.5,18.82,115643.0
2019-05-15,20.0,20.02,19.14,19.95,83569.0
2019-05-14,20.5,21.0771,18.4,19.8,239306.0
2019-05-13,20.01,20.65,19.8201,20.6,122055.0
2019-05-10,20.29,21.8,20.29,20.44,59347.0
2019-05-09,20.84,21.15,19.56,20.74,156986.0
2019-05-08,21.32,22.135,20.9,21.39,42527.0
2019-05-07,21.0,21.7,20.91,21.47,42599.0
2019-05-06,20.16,21.97,20.0,21.23,108233.0
2019-05-03,20.23,22.34,20.23,22.18,260563.0
2019-05-02,19.63,20.3,19.5,19.96,36342.0
2019-05-01,20.01,20.13,19.64,19.78,28755.0
2019-04-30,20.1,20.5,19.745,19.87,61245.0
2019-04-29,19.36,21.2325,19.1525,20.02,159109.0
2019-04-26,20.9,20.9,19.15,19.6,86720.0
2019-04-25,20.73,21.4875,20.05,20.74,40289.0
2019-04-24,20.96,21.8059,20.71,20.83,37243.0
2019-04-23,22.5,22.7,20.6702,21.08,69602.0
2019-04-22,22.86,23.2,21.56,22.81,130323.0
2019-04-18,20.82,24.45,20.66,24.1,292882.0
2019-04-17,22.45,22.55,20.3,20.7,181940.0
2019-04-16,17.66,22.8975,17.34,22.69,427593.0
2019-04-15,17.16,17.41,17.0211,17.2,40903.0
2019-04-12,17.39,17.6,16.9,17.03,32632.0
2019-04-11,17.11,17.4,16.66,17.25,58809.0
2019-04-10,17.0,17.48,16.9288,17.1,49268.0
2019-04-09,16.99,17.3,16.02,17.27,60668.0
2019-04-08,16.2,17.01,16.06,16.97,92279.0
2019-04-05,15.71,16.02,15.68,15.9,24593.0
2019-04-04,15.26,16.125,15.11,15.5,45025.0
2019-04-03,16.0125,16.0125,15.13,15.32,55903.0
2019-04-02,16.02,16.02,15.51,15.6,28133.0
2019-04-01,15.84,16.3225,15.731,15.95,41616.0
2019-03-29,15.27,16.0,15.27,15.35,58897.0
2019-03-28,15.04,15.4323,14.99,15.0,29843.0
2019-03-27,15.9,15.9,15.08,15.5,33576.0
2019-03-26,16.28,16.5925,15.75,15.98,37976.0
2019-03-25,16.47,16.66,15.88,16.1,53460.0
2019-03-22,16.73,16.98,16.1325,16.75,65288.0
2019-03-21,16.29,17.33,16.2266,16.99,102379.0
2019-03-20,17.75,17.82,15.4275,16.43,178458.0
2019-03-19,16.98,17.25,16.3,17.25,121998.0
2019-03-18,14.89,16.6,14.6,16.51,95670.0
2019-03-15,13.58,14.7002,13.22,14.6,103764.0
2019-03-14,14.8,14.9,12.69,12.8,106216.0
2019-03-13,15.5,15.5,14.49,14.49,50767.0
2019-03-12,15.4,15.67,15.2157,15.3,15914.0
2019-03-11,14.82,15.719,14.7856,15.09,33962.0
2019-03-08,15.37,15.37,14.2,14.51,77224.0
2019-03-07,16.88,17.64,15.4475,15.76,53497.0
2019-03-06,17.45,17.95,16.86,16.99,92100.0
2019-03-05,17.42,18.4,17.31,17.46,43106.0
2019-03-04,17.08,17.539,16.86,17.16,56107.0
2019-03-01,17.06,17.415,16.5,16.93,33030.0
2019-02-28,16.64,17.5,16.326,16.83,52751.0
2019-02-27,16.19,16.98,16.18,16.64,33860.0
2019-02-26,16.58,16.6941,15.8011,16.37,62826.0
2019-02-25,17.95,18.384,16.46,16.9,165724.0
2019-02-22,14.5625,16.299,14.5625,16.12,112038.0
2019-02-21,14.5,14.8489,14.1601,14.51,28414.0
2019-02-20,13.27,14.62,13.27,14.5194,100974.0
2019-02-19,13.06,13.28,13.0,13.28,60461.0
2019-02-15,12.5,12.95,12.5,12.75,59842.0
2019-02-14,12.73,12.81,12.56,12.6,26153.0
2019-02-13,12.726,12.88,12.55,12.7499,59899.0
2019-02-12,12.51,12.9269,12.51,12.68,4527.0
2019-02-11,12.69,12.7635,12.52,12.5351,8484.0
2019-02-08,12.72,13.09,12.4722,12.9775,20197.0
2019-02-07,12.9751,12.9751,12.4,12.41,11092.0
2019-02-06,13.35,13.5,12.46,13.0,33492.0
2019-02-05,13.01,13.35,12.88,13.35,14304.0
2019-02-04,12.7,13.2475,12.6,13.0,19550.0
2019-02-01,12.7,12.748,12.5025,12.56,3089.0
2019-01-31,12.745,12.75,12.3832,12.6999,38684.0
2019-01-30,12.49,12.68,12.15,12.61,30248.0
2019-01-29,12.58,12.66,12.2099,12.56,43247.0
2019-01-28,12.95,12.95,12.19,12.36,45841.0
2019-01-25,13.33,13.33,12.572,12.64,70607.0
2019-01-24,12.9,13.5,12.13,13.5,71361.0
2019-01-23,12.07,13.58,12.07,12.63,37536.0
2019-01-22,13.36,13.36,11.8208,12.2,142495.0
2019-01-18,12.65,13.4999,12.1,13.34,66853.0
2019-01-17,14.0,14.8,12.49,12.6,162911.0
2019-01-16,12.69,13.93,12.063,13.5,168154.0
2019-01-15,10.3,13.124,10.3,12.3,220616.0
2019-01-14,11.05,11.05,9.905,10.05,84745.0
2019-01-11,11.7,11.7,10.68,11.08,61102.0
2019-01-10,12.0,12.19,11.011,11.27,49667.0
2019-01-09,13.02,13.19,12.0025,12.12,67124.0
2019-01-08,13.74,14.2,13.03,13.18,59193.0
2019-01-07,14.15,14.15,13.3084,13.7856,6993.0
2019-01-04,14.9,14.9,13.51,14.0,30838.0
2019-01-03,14.85,15.6,14.5201,14.57,20952.0
2019-01-02,15.5,15.5,14.33,14.78,35971.0
2018-12-31,15.56,15.6698,15.0656,15.5066,11944.0
2018-12-28,15.0548,15.74,15.0548,15.74,10652.0
2018-12-27,15.95,15.95,15.0,15.02,6447.0
2018-12-26,15.45,15.45,15.25,15.26,8111.0
2018-12-24,15.97,15.97,15.0211,15.15,32571.0
2018-12-21,16.5,16.5,15.49,16.34,43303.0
2018-12-20,16.4,16.45,15.89,16.43,158696.0
2018-12-19,16.51,16.51,16.3,16.3,85452.0
2018-12-18,16.35,16.58,16.27,16.5,143322.0
2018-12-17,16.5,16.96,16.2,16.49,198979.0
2018-12-14,16.81,17.5291,16.5,16.5,597942.0
