date,1. open,2. high,3. low,4. close,5. volume
2020-01-03,6.9099,6.9099,6.83,6.8301,1633.0
2020-01-02,7.085,7.085,7.085,7.085,83.0
2019-12-31,6.81,7.085,6.81,7.085,820.0
2019-12-30,6.999,7.1499,6.999,7.0,6502.0
2019-12-27,7.25,7.25,7.25,7.25,6.0
2019-12-26,7.25,7.25,7.25,7.25,105.0
2019-12-24,6.83,7.256,6.83,7.256,765.0
2019-12-23,6.9,7.5,6.9,7.5,2003.0
2019-12-20,6.6867,6.75,6.66,6.75,1564.0
2019-12-19,6.6562,7.29,6.6562,7.29,2618.0
2019-12-18,6.67,6.67,6.67,6.67,257.0
2019-12-17,6.7,6.8,6.6766,6.7407,2572.0
2019-12-16,6.7985,6.7985,6.56,6.7,2372.0
2019-12-13,6.6793,6.7335,6.64,6.7335,1501.0
2019-12-12,6.7721,6.7721,6.7721,6.7721,2.0
2019-12-11,6.55,6.7721,6.55,6.7721,853.0
2019-12-10,6.88,6.88,6.54,6.54,2806.0
2019-12-09,6.56,6.56,6.56,6.56,75.0
2019-12-06,6.6,6.8471,6.56,6.56,3069.0
2019-12-05,6.71,6.71,6.71,6.71,692.0
2019-12-04,6.432,6.432,6.432,6.432,1072.0
2019-12-03,6.3791,6.3791,6.3791,6.3791,48.0
2019-12-02,6.45,6.4899,6.36,6.3791,701.0
2019-11-29,6.67,6.693,6.32,6.693,1054.0
2019-11-27,6.89,6.89,6.89,6.89,10.0
2019-11-26,6.89,6.89,6.89,6.89,1128.0
2019-11-25,6.8081,6.89,6.66,6.89,8306.0
2019-11-22,6.7904,6.7904,6.7904,6.7904,413.0
2019-11-21,7.0,7.0,6.8242,6.8242,460.0
2019-11-20,6.77,7.2263,6.77,6.8,3603.0
2019-11-19,6.45,6.76,6.45,6.7,894.0
2019-11-18,6.4504,6.4504,6.3977,6.4,2915.0
2019-11-15,6.3499,6.6001,6.25,6.6,5439.0
2019-11-14,6.32,6.32,6.3,6.31,7893.0
2019-11-13,6.0,6.75,5.4,6.33,2272.0
2019-11-12,6.5,6.5,6.5,6.5,50.0
2019-11-11,6.5896,6.5896,6.5,6.5,418.0
2019-11-08,6.81,6.81,6.81,6.81,117.0
2019-11-07,6.81,6.81,6.81,6.81,133.0
2019-11-06,6.65,6.65,6.65,6.65,191.0
2019-11-05,6.74,6.74,6.5,6.5,4910.0
2019-11-04,6.75,6.75,6.5,6.5325,1650.0
2019-11-01,6.74,6.74,6.74,6.74,101.0
2019-10-31,6.65,6.97,6.65,6.97,209.0
2019-10-30,6.69,6.69,6.69,6.69,172.0
2019-10-29,6.5,6.8365,6.5,6.75,8790.0
2019-10-28,6.65,6.82,6.65,6.655,1112.0
2019-10-25,6.5,6.8,6.5,6.8,5038.0
2019-10-24,6.7359,6.7359,6.485,6.5,498.0
2019-10-23,5.99,6.428,5.99,6.4204,3776.0
2019-10-22,6.35,6.4953,6.35,6.4818,3642.0
2019-10-21,6.416,6.5081,6.3,6.325,3829.0
2019-10-18,6.35,6.44,6.2,6.2432,3290.0
2019-10-17,6.3536,6.4,6.3362,6.3362,2125.0
2019-10-16,6.2303,6.3962,6.2303,6.3962,728.0
2019-10-15,6.41,6.41,6.25,6.25,995.0
2019-10-14,6.3315,6.3315,6.3315,6.3315,10.0
2019-10-11,6.33,6.33,6.33,6.33,0.0
2019-10-10,6.3315,6.3315,6.3315,6.3315,221.0
2019-10-09,6.3315,6.3315,6.3315,6.3315,65.0
2019-10-08,6.3315,6.3315,6.3315,6.3315,912.0
2019-10-07,6.68,6.68,6.68,6.68,585.0
2019-10-04,6.68,6.68,6.68,6.68,792.0
2019-10-03,6.35,6.82,6.2698,6.82,1171.0
2019-10-02,6.24,6.29,6.24,6.29,1523.0
2019-10-01,6.8202,6.8202,6.38,6.38,3503.0
2019-09-30,6.6,6.733,6.6,6.733,477.0
2019-09-27,6.55,6.55,6.55,6.55,228.0
2019-09-26,6.5,6.5,6.5,6.5,9.0
2019-09-25,6.5,6.7,6.5,6.5,979.0
2019-09-24,6.5,6.65,6.5,6.57,2540.0
2019-09-23,6.96,6.96,6.96,6.96,85.0
2019-09-20,6.5,6.96,6.28,6.96,3863.0
2019-09-19,6.24,6.9,6.24,6.37,1508.0
2019-09-18,6.5477,6.7225,6.28,6.406,3444.0
2019-09-17,6.5,6.5,6.5,6.5,910.0
2019-09-16,6.5,6.51,6.5,6.5,1021.0
2019-09-13,6.9573,6.9762,6.55,6.55,2038.0
2019-09-12,6.86,6.86,6.86,6.86,0.0
2019-09-11,6.86,6.86,6.86,6.86,0.0
2019-09-10,6.88,6.88,6.834,6.86,2089.0
2019-09-09,6.9762,6.9762,6.9762,6.9762,8.0
2019-09-06,6.7038,6.98,6.7038,6.9762,1055.0
2019-09-05,6.95,6.95,6.95,6.95,312.0
2019-09-04,6.82,6.9,6.82,6.9,444.0
2019-09-03,7.03,7.03,7.03,7.03,0.0
2019-08-30,6.75,7.0262,6.75,7.0262,219.0
2019-08-29,7.02,7.02,7.02,7.02,100.0
2019-08-28,7.02,7.02,7.02,7.02,827.0
2019-08-27,6.9302,6.9302,6.9302,6.9302,543.0
2019-08-26,6.9191,6.97,6.74,6.8038,531.0
2019-08-23,7.1,7.1,7.1,7.1,40.0
2019-08-22,7.1,7.1,7.1,7.1,45.0
2019-08-21,7.1,7.1,7.1,7.1,290.0
2019-08-20,7.02,7.1348,7.02,7.1348,1812.0
2019-08-19,7.2,7.2,7.2,7.2,0.0
2019-08-16,7.05,7.2,6.9,7.2,743.0
2019-08-15,7.06,7.06,7.06,7.06,786.0
2019-08-14,7.15,7.47,7.06,7.06,3497.0
2019-08-13,7.12,7.12,7.07,7.07,720.0
2019-08-12,7.09,7.4,7.09,7.4,800.0
2019-08-09,7.3499,7.68,7.31,7.597,4486.0
2019-08-08,7.95,7.95,7.3,7.3,3479.0
2019-08-07,7.96,7.96,7.95,7.96,1768.0
2019-08-06,8.11,8.15,8.0,8.0,100.0
2019-08-05,8.11,8.15,8.0,8.0,100.0
2019-08-02,8.0,8.0,8.0,8.0,2.0
2019-08-01,8.11,8.15,8.0,8.0,640.0
2019-07-31,8.0775,8.09,7.95,7.95,1432.0
2019-07-30,8.02,8.02,8.0,8.01,3766.0
2019-07-29,8.109,8.11,8.01,8.01,771.0
2019-07-26,8.061,8.061,8.061,8.061,64.0
2019-07-25,8.08,8.08,8.061,8.061,321.0
2019-07-24,8.1108,8.1108,8.1108,8.1108,89.0
2019-07-23,8.1464,8.1464,8.1,8.1108,1502.0
2019-07-22,8.146,8.146,8.146,8.146,131.0
2019-07-19,8.1,8.1,8.1,8.1,0.0
2019-07-18,8.1556,8.1763,8.1008,8.1008,1629.0
2019-07-17,8.1478,8.1694,8.1124,8.1694,1239.0
2019-07-16,8.15,8.15,8.15,8.15,133.0
2019-07-15,8.14,8.165,8.13,8.15,1344.0
2019-07-12,8.1495,8.16,8.12,8.12,1653.0
2019-07-11,8.181,8.181,8.16,8.16,2215.0
2019-07-10,8.13,8.23,8.13,8.19,1348.0
2019-07-09,8.1843,8.23,8.1843,8.23,1137.0
2019-07-08,8.1921,8.23,8.1921,8.23,754.0
2019-07-05,8.26,8.26,8.15,8.15,1289.0
2019-07-03,8.2591,8.29,8.2591,8.28,829.0
2019-07-02,8.1908,8.3147,8.1908,8.3093,1713.0
2019-07-01,8.1968,8.1968,8.1968,8.1968,945.0
2019-06-28,8.3243,8.3243,8.13,8.32,3289.0
2019-06-27,8.3066,8.3415,8.11,8.11,2002.0
2019-06-26,8.23,8.459,8.2039,8.21,3763.0
2019-06-25,8.3766,8.6,8.2,8.2,2261.0
2019-06-24,8.4471,8.5885,8.3508,8.5725,1972.0
2019-06-21,8.5,8.58,8.4004,8.4253,3370.0
2019-06-20,8.4619,8.59,8.4619,8.58,3432.0
2019-06-19,8.22,8.54,8.22,8.54,4588.0
2019-06-18,8.22,8.22,8.22,8.22,14.0
2019-06-17,8.27,8.3616,8.22,8.22,4005.0
2019-06-14,8.3932,8.3932,8.3932,8.3932,6.0
2019-06-13,8.3932,8.3932,8.3932,8.3932,1.0
2019-06-12,8.3,8.3932,8.3,8.3932,368.0
2019-06-11,8.4151,8.4151,8.4151,8.4151,177.0
2019-06-10,8.6,8.6,8.39,8.39,1021.0
2019-06-07,8.4705,8.4705,8.41,8.4518,1658.0
2019-06-06,8.5,8.5,8.5,8.5,1041.0
2019-06-05,8.596,8.75,8.5,8.619,2950.0
2019-06-04,8.5,8.73,8.48,8.53,8914.0
2019-06-03,8.4,8.445,8.3055,8.3899,2296.0
2019-05-31,8.1762,8.28,8.1762,8.28,5451.0
2019-05-30,8.2394,8.25,8.13,8.2089,1696.0
2019-05-29,8.31,8.35,8.31,8.32,1604.0
2019-05-28,8.2725,8.36,8.2725,8.36,1157.0
2019-05-24,8.2472,8.2472,8.15,8.2386,2586.0
2019-05-23,8.25,8.3,8.17,8.2,4789.0
2019-05-22,8.2091,8.339,8.2091,8.305,4548.0
2019-05-21,8.2209,8.25,8.1001,8.18,4655.0
2019-05-20,8.1836,8.1836,8.15,8.18,910.0
2019-05-17,8.1914,8.329,8.16,8.2,2250.0
2019-05-16,8.15,8.3415,8.15,8.33,4783.0
2019-05-15,8.3194,8.36,8.13,8.13,4946.0
2019-05-14,8.04,8.15,8.03,8.15,4752.0
2019-05-13,8.0599,8.09,7.85,8.09,5721.0
2019-05-10,8.1,8.36,8.1,8.35,6729.0
2019-05-09,8.0607,8.09,7.9771,8.0047,3759.0
2019-05-08,8.0776,8.1,8.03,8.0797,4827.0
2019-05-07,8.0933,8.15,8.03,8.031,4700.0
2019-05-06,8.102,8.25,8.08,8.08,6495.0
2019-05-03,8.2596,8.3,8.2596,8.3,302.0
2019-05-02,8.2594,8.2594,8.2594,8.2594,173.0
2019-05-01,8.22,8.36,8.22,8.31,2725.0
2019-04-30,8.255,8.26,8.2217,8.2417,2800.0
2019-04-29,8.2352,8.3501,8.2352,8.2446,6003.0
2019-04-26,8.2627,8.36,8.21,8.21,4517.0
2019-04-25,8.08,8.232,8.06,8.232,1601.0
2019-04-24,8.29,8.29,8.0903,8.28,2484.0
2019-04-23,8.3,8.3,7.94,8.03,20236.0
2019-04-22,8.15,8.15,8.15,8.15,300.0
2019-04-18,8.2996,8.3121,8.0,8.0,4121.0
2019-04-17,8.18,8.18,8.18,8.18,162.0
2019-04-16,8.3196,8.3196,8.18,8.18,1167.0
2019-04-15,8.1513,8.1513,8.1513,8.1513,131.0
2019-04-12,8.0941,8.0941,8.0941,8.0941,150.0
2019-04-11,8.2303,8.2303,8.2303,8.2303,150.0
2019-04-10,8.206,8.206,8.206,8.206,278.0
2019-04-09,8.2594,8.28,8.23,8.23,3112.0
2019-04-08,8.33,8.33,8.33,8.33,195.0
2019-04-05,8.1911,8.3366,8.1911,8.33,863.0
2019-04-04,8.3,8.32,8.16,8.16,7208.0
2019-04-03,8.2492,8.3399,8.2492,8.32,1351.0
2019-04-02,8.2431,8.3245,8.2431,8.31,1429.0
2019-04-01,8.2277,8.3254,8.0811,8.32,4656.0
2019-03-29,8.2308,8.3796,8.17,8.17,1204.0
2019-03-28,8.15,8.5,8.0243,8.45,15462.0
2019-03-27,7.94,8.45,7.91,8.16,11153.0
2019-03-26,8.45,8.45,8.2298,8.2298,416.0
2019-03-25,8.45,8.4903,8.45,8.45,757.0
2019-03-22,8.4434,8.4434,8.4,8.4,774.0
2019-03-21,8.2603,8.5,8.2603,8.35,666.0
2019-03-20,8.2144,8.45,8.181,8.45,1053.0
2019-03-19,8.22,8.25,8.08,8.2325,1231.0
2019-03-18,8.2199,8.2199,8.2199,8.2199,231.0
2019-03-15,8.08,8.22,8.08,8.22,840.0
2019-03-14,8.1024,8.1024,8.1024,8.1024,27.0
2019-03-13,8.1,8.17,8.1,8.1024,404.0
2019-03-12,8.1,8.1043,8.08,8.08,1122.0
2019-03-11,8.02,8.35,8.02,8.3,2293.0
2019-03-08,8.1,8.4851,8.01,8.4851,2215.0
2019-03-07,8.25,8.25,8.25,8.25,215.0
2019-03-06,8.5723,8.5723,8.5723,8.5723,40.0
2019-03-05,8.5723,8.5723,8.5723,8.5723,223.0
2019-03-04,8.5,8.74,8.35,8.5,8875.0
2019-03-01,8.5,8.89,8.393,8.41,8644.0
2019-02-28,8.6237,8.75,8.45,8.5429,4020.0
2019-02-27,8.6581,8.6581,8.6581,8.6581,214.0
2019-02-26,8.6531,8.6531,8.46,8.46,2749.0
2019-02-25,8.55,8.729,8.5,8.6,3254.0
2019-02-22,8.53,8.94,8.5,8.58,15023.0
2019-02-21,8.2,8.82,8.2,8.38,24891.0
2019-02-20,8.21,8.69,8.21,8.31,17620.0
2019-02-19,7.99,9.0,7.99,8.4,14275.0
2019-02-15,8.1399,8.14,8.0,8.0,5293.0
2019-02-14,7.96,8.13,7.9,8.0,19948.0
2019-02-13,7.95,8.1365,7.9001,7.9596,3916.0
2019-02-12,8.1399,8.1399,8.03,8.03,1095.0
2019-02-11,7.9501,8.05,7.95,7.95,1710.0
2019-02-08,8.061,8.112,7.95,8.0362,6886.0
2019-02-07,8.0394,8.15,7.9719,8.0,7717.0
2019-02-06,7.9863,8.1193,7.95,8.0,22501.0
2019-02-05,7.8999,8.045,7.8999,7.95,3808.0
2019-02-04,7.7956,7.9,7.7956,7.88,603.0
2019-02-01,7.9015,7.94,7.7947,7.9015,5066.0
2019-01-31,7.8056,7.9,7.8056,7.9,973.0
2019-01-30,7.8088,7.9399,7.711,7.79,5764.0
2019-01-29,7.797,7.9201,7.797,7.9201,1226.0
2019-01-28,7.9017,7.9017,7.9017,7.9017,154.0
2019-01-25,7.9019,7.9019,7.8089,7.8504,3930.0
2019-01-24,7.8069,7.8069,7.8069,7.8069,134.0
2019-01-23,7.856,7.898,7.73,7.88,1994.0
2019-01-22,7.8492,7.94,7.8492,7.91,1544.0
2019-01-18,7.825,8.06,7.7,7.7,2896.0
2019-01-17,7.56,8.087,7.56,8.087,2765.0
2019-01-16,7.75,8.107,7.59,7.6,3603.0
2019-01-15,8.15,8.15,7.154,7.56,15968.0
2019-01-14,8.05,8.05,8.05,8.05,21.0
2019-01-11,7.966,8.1,7.966,8.05,1672.0
2019-01-10,7.8018,8.0505,7.8018,8.0505,1638.0
2019-01-09,8.1115,8.1115,7.56,7.9,5489.0
2019-01-08,8.1108,8.1108,8.1,8.1,2077.0
2019-01-07,7.94,8.15,7.56,7.86,9713.0
2019-01-04,7.8,7.94,7.8,7.91,924.0
2019-01-03,7.53,7.836,7.53,7.836,1446.0
2019-01-02,7.7294,7.8615,7.7012,7.82,3714.0
2018-12-31,7.9362,7.9362,7.47,7.73,5187.0
2018-12-28,7.48,7.94,7.48,7.94,4182.0
2018-12-27,7.71,7.91,7.71,7.83,1255.0
2018-12-26,7.612,7.71,7.612,7.71,994.0
2018-12-24,7.7869,7.7869,7.33,7.73,3486.0
2018-12-21,7.7126,7.9,6.03,7.9,8641.0
2018-12-20,7.5677,7.75,7.5677,7.684,1386.0
2018-12-19,7.75,7.75,7.55,7.55,1487.0
2018-12-18,7.965,7.965,7.57,7.57,5930.0
2018-12-17,7.9395,8.0,7.9395,7.9925,4437.0
2018-12-14,7.77,7.77,7.77,7.77,294.0
2018-12-13,8.12,8.12,7.72,7.72,212.0
2018-12-12,7.88,8.16,7.88,8.16,1898.0
2018-12-11,7.73,8.07,7.6,7.898,4571.0
2018-12-10,8.2,8.2,8.0,8.0,4275.0
2018-12-07,7.7,7.7,7.65,7.65,625.0
2018-12-06,8.25,8.25,7.7,7.7,2992.0
2018-12-04,8.1617,8.1617,8.1617,8.1617,6.0
2018-12-03,7.68,8.1617,7.68,8.1617,632.0
2018-11-30,8.05,8.15,8.05,8.15,5157.0
2018-11-29,7.8137,8.05,7.8137,8.05,419.0
2018-11-28,7.9731,7.9731,7.9731,7.9731,9.0
2018-11-27,7.9731,7.9731,7.9731,7.9731,105.0
2018-11-26,7.9731,7.9731,7.9731,7.9731,173.0
2018-11-23,7.9553,7.9553,7.9553,7.9553,19.0
2018-11-21,7.9553,7.9553,7.9553,7.9553,244.0
2018-11-20,7.7815,7.7815,7.625,7.78,9192.0
2018-11-19,7.7844,7.7844,7.5813,7.638,1490.0
2018-11-16,7.9468,7.9468,7.65,7.65,2755.0
2018-11-15,7.9267,8.1134,7.8,8.1,2051.0
2018-11-14,8.1023,8.115,8.1,8.115,1549.0
2018-11-13,8.0654,8.2003,8.06,8.2003,2820.0
2018-11-12,8.0,8.1649,8.0,8.1649,1692.0
2018-11-09,8.25,8.25,8.1846,8.1846,1597.0
2018-11-08,8.15,8.1908,8.15,8.188,2160.0
2018-11-07,7.8,8.0506,7.8,8.0506,3755.0
2018-11-06,7.55,7.55,7.55,7.55,27.0
2018-11-05,7.79,7.79,7.55,7.55,1299.0
2018-11-02,7.7486,7.7486,7.67,7.67,2505.0
2018-11-01,7.87,8.1363,7.6124,7.7,6030.0
2018-10-31,7.89,8.2,7.88,7.8913,1725.0
2018-10-30,7.8518,7.8518,7.8518,7.8518,700.0
2018-10-29,7.77,7.9,7.4668,7.63,3568.0
2018-10-26,7.9,8.13,7.5624,7.6024,13343.0
2018-10-25,8.0908,8.15,7.9,7.9,1050.0
2018-10-24,8.0,8.075,7.63,7.63,2473.0
2018-10-23,7.9,8.0865,7.9,7.9437,5862.0
2018-10-22,7.9,7.9,7.9,7.9,175.0
2018-10-19,7.94,7.94,7.94,7.94,90.0
2018-10-18,8.04,8.2,7.9,7.94,10259.0
2018-10-17,8.4,8.4,8.131,8.131,1988.0
2018-10-16,8.173,8.173,8.173,8.173,274.0
2018-10-15,8.1316,8.2,8.1316,8.2,693.0
2018-10-12,8.1,8.2913,8.05,8.11,13181.0
2018-10-11,8.288,8.33,8.288,8.33,2010.0
2018-10-10,8.2,8.2619,8.08,8.08,4872.0
2018-10-09,8.2437,8.3298,8.15,8.15,7570.0
2018-10-08,8.2251,8.2251,8.2251,8.2251,217.0
2018-10-05,8.25,8.366,8.18,8.2501,10743.0
2018-10-04,8.2932,8.35,8.25,8.25,2467.0
2018-10-03,8.3357,8.3357,8.3357,8.3357,18.0
2018-10-02,8.3,8.44,8.2994,8.3357,5275.0
2018-10-01,8.25,8.25,8.25,8.25,34.0
2018-09-28,8.251,8.43,8.25,8.25,2470.0
2018-09-27,8.19,8.3949,8.19,8.3949,2761.0
2018-09-26,8.2994,8.3691,8.18,8.18,4878.0
2018-09-25,8.2203,8.43,8.2203,8.43,1388.0
2018-09-24,8.42,8.44,8.42,8.44,3591.0
2018-09-21,8.3769,8.3769,8.25,8.25,4994.0
2018-09-20,8.42,8.42,8.31,8.31,524.0
2018-09-19,8.3102,8.43,8.3102,8.43,862.0
2018-09-18,8.25,8.36,8.25,8.36,1043.0
2018-09-17,7.82,8.368,7.8,8.368,4660.0
2018-09-14,8.14,8.14,7.8,7.8,608.0
2018-09-13,8.0541,8.0541,7.77,7.8987,2673.0
2018-09-12,8.0,8.1834,7.87,8.0076,2151.0
2018-09-11,7.79,8.1,7.77,7.8,14576.0
2018-09-10,7.95,8.1139,7.899,8.1139,3606.0
2018-09-07,8.08,8.278,7.9473,8.1303,13144.0
2018-09-06,7.9699,8.1,7.913,8.1,2721.0
2018-09-05,8.27,8.32,7.93,7.93,6695.0
2018-09-04,8.34,8.34,8.01,8.01,410.0
2018-08-31,8.1794,8.234,8.1794,8.234,809.0
2018-08-30,8.024,8.484,8.024,8.4,3528.0
2018-08-29,7.95,8.2235,7.95,8.1999,2538.0
2018-08-28,8.459,8.459,8.2,8.2654,19756.0
2018-08-27,8.2,8.41,8.2,8.41,653.0
2018-08-24,7.87,8.5,7.801,8.5,2616.0
2018-08-23,8.35,8.35,8.35,8.35,124.0
2018-08-22,8.3031,8.3031,8.3031,8.3031,107.0
2018-08-21,8.03,8.15,8.03,8.15,919.0
2018-08-20,8.1503,8.1503,8.1503,8.1503,231.0
2018-08-17,7.88,8.1,7.641,7.81,14361.0
2018-08-16,8.261,8.261,8.03,8.03,467.0
2018-08-15,7.66,7.66,7.66,7.66,12.0
2018-08-14,7.73,7.73,7.66,7.66,997.0
2018-08-13,7.48,8.5,7.48,8.24,6017.0
2018-08-10,8.48,8.48,8.48,8.48,75.0
2018-08-09,8.0341,8.49,8.0341,8.48,1205.0
2018-08-08,8.639,8.639,8.639,8.639,43.0
2018-08-07,8.639,8.639,8.639,8.639,15.0
2018-08-06,8.64,8.64,8.64,8.64,28.0
2018-08-03,8.3425,8.639,8.3425,8.639,946.0
2018-08-02,8.35,8.68,8.35,8.44,1284.0
2018-08-01,8.568,8.568,8.3124,8.3124,364.0
2018-07-31,8.75,8.75,8.7,8.7,1243.0
2018-07-30,8.48,8.54,8.454,8.54,1652.0
2018-07-27,8.49,8.49,8.49,8.49,876.0
2018-07-26,8.49,8.49,8.49,8.49,31.0
2018-07-25,8.501,8.501,8.4478,8.49,4088.0
2018-07-24,8.4579,8.5,8.441,8.4999,10000.0
2018-07-23,8.5,8.5,8.46,8.46,2486.0
2018-07-20,8.46,8.5,8.46,8.488,1366.0
2018-07-19,8.51,8.55,8.458,8.47,4139.0
2018-07-18,8.4082,8.4622,8.4082,8.4622,3644.0
2018-07-17,8.6936,8.75,8.35,8.4825,12728.0
2018-07-16,8.4582,8.4582,8.4582,8.4582,6.0
2018-07-13,8.3903,8.5,8.3903,8.4582,7543.0
2018-07-12,8.74,8.74,8.4287,8.45,2711.0
2018-07-11,8.44,8.6982,8.3401,8.6982,2713.0
2018-07-10,8.3935,8.3935,8.3935,8.3935,314.0
2018-07-09,8.54,8.72,8.24,8.6978,10850.0
2018-07-06,8.1864,8.6372,8.1864,8.33,12606.0
2018-07-05,8.69,8.69,8.69,8.69,14.0
2018-07-03,8.69,8.69,8.69,8.69,16.0
2018-07-02,8.74,8.74,8.69,8.69,413.0
2018-06-29,8.6027,8.74,8.6027,8.74,1066.0
2018-06-28,8.5792,8.5792,8.5792,8.5792,55.0
2018-06-27,8.62,8.74,8.3701,8.5792,3166.0
2018-06-26,8.4553,8.4553,8.17,8.3429,2521.0
2018-06-25,8.63,8.63,8.63,8.63,9.0
2018-06-22,8.75,8.75,8.63,8.63,5262.0
2018-06-21,8.4001,8.75,8.4001,8.75,7773.0
2018-06-20,8.72,8.72,8.4279,8.4279,869.0
2018-06-19,8.71,8.75,8.458,8.49,3431.0
2018-06-18,8.71,8.71,8.442,8.442,4386.0
2018-06-15,8.71,8.75,8.3999,8.4,4323.0
2018-06-14,8.71,8.71,8.71,8.71,147.0
2018-06-13,8.5082,8.55,8.36,8.3921,4656.0
2018-06-12,8.497,8.65,8.497,8.65,3868.0
2018-06-11,8.3227,8.5,8.3211,8.4584,1894.0
2018-06-08,8.75,8.75,8.16,8.35,4781.0
2018-06-07,8.75,8.75,8.65,8.65,851.0
2018-06-06,8.551,8.62,8.551,8.62,1538.0
2018-06-05,8.88,8.88,8.39,8.5851,826.0
2018-06-04,8.88,8.88,8.88,8.88,145.0
2018-06-01,8.81,8.88,8.81,8.88,533.0
2018-05-31,8.4784,8.6707,8.4784,8.6707,441.0
2018-05-30,8.83,8.83,8.8,8.8,715.0
2018-05-29,8.5,8.64,8.3717,8.64,10619.0
2018-05-25,8.49,8.49,8.4602,8.4602,928.0
2018-05-24,8.49,8.5,8.3332,8.5,7445.0
2018-05-23,8.43,8.43,8.43,8.43,108.0
2018-05-22,8.1717,8.3456,8.1717,8.3456,520.0
2018-05-21,8.5,8.5,8.15,8.15,5077.0
2018-05-18,8.35,8.5,8.3089,8.3756,6706.0
2018-05-17,8.2511,8.5,8.2511,8.35,1423.0
2018-05-16,8.0571,8.2995,8.0571,8.2995,542.0
2018-05-15,8.0041,8.49,8.0041,8.49,1302.0
2018-05-14,8.5,8.5,8.0351,8.49,1770.0
2018-05-11,7.7611,8.5,7.7611,8.5,6931.0
2018-05-10,8.12,8.12,8.12,8.12,0.0
2018-05-09,8.14,8.14,8.12,8.12,275.0
2018-05-08,8.304,8.48,8.25,8.35,2681.0
