date,1. open,2. high,3. low,4. close,5. volume
2020-01-22,1.26,1.26,1.21,1.23,92233.0
2020-01-21,1.26,1.27,1.22,1.25,161314.0
2020-01-17,1.29,1.29,1.25,1.25,223880.0
2020-01-16,1.3,1.32,1.2699,1.2989,225894.0
2020-01-15,1.35,1.35,1.29,1.3,178329.0
2020-01-14,1.28,1.38,1.28,1.35,247453.0
2020-01-13,1.32,1.33,1.26,1.28,196835.0
2020-01-10,1.32,1.326,1.28,1.31,151411.0
2020-01-09,1.27,1.3263,1.25,1.27,221991.0
2020-01-08,1.34,1.36,1.25,1.2598,270952.0
2020-01-07,1.34,1.4,1.315,1.34,101116.0
2020-01-06,1.43,1.43,1.3391,1.36,226472.0
2020-01-03,1.44,1.45,1.42,1.42,54665.0
2020-01-02,1.5,1.5,1.43,1.44,161818.0
2019-12-31,1.44,1.49,1.4193,1.47,212395.0
2019-12-30,1.42,1.45,1.41,1.42,449598.0
2019-12-27,1.42,1.46,1.39,1.44,278592.0
2019-12-26,1.46,1.5,1.38,1.43,312137.0
2019-12-24,1.48,1.51,1.45,1.47,119963.0
2019-12-23,1.47,1.5189,1.41,1.48,461148.0
2019-12-20,1.35,1.3901,1.34,1.36,151736.0
2019-12-19,1.4,1.4205,1.34,1.35,111082.0
2019-12-18,1.45,1.49,1.36,1.43,273485.0
2019-12-17,1.33,1.5,1.33,1.49,665883.0
2019-12-16,1.41,1.4337,1.33,1.37,308782.0
2019-12-13,1.47,1.47,1.39,1.41,542374.0
2019-12-12,1.62,1.62,1.29,1.39,1453752.0
2019-12-11,2.27,2.27,2.08,2.08,79806.0
2019-12-10,2.285,2.3188,2.18,2.19,47999.0
2019-12-09,2.26,2.34,2.23,2.23,20034.0
2019-12-06,2.24,2.34,2.24,2.27,31650.0
2019-12-05,2.3,2.34,2.22,2.22,70371.0
2019-12-04,2.3718,2.4,2.31,2.32,30061.0
2019-12-03,2.39,2.39,2.35,2.36,17026.0
2019-12-02,2.43,2.43,2.36,2.36,25068.0
2019-11-29,2.41,2.436,2.41,2.41,16928.0
2019-11-27,2.42,2.4493,2.4,2.41,20049.0
2019-11-26,2.46,2.5,2.4173,2.42,41269.0
2019-11-25,2.59,2.59,2.45,2.47,77540.0
2019-11-22,2.44,2.62,2.42,2.5,35228.0
2019-11-21,2.44,2.48,2.38,2.42,83589.0
2019-11-20,2.5427,2.55,2.44,2.44,101891.0
2019-11-19,2.58,2.65,2.54,2.55,45821.0
2019-11-18,2.54,2.6,2.53,2.58,21942.0
2019-11-15,2.62,2.64,2.52,2.57,59417.0
2019-11-14,2.64,2.67,2.6,2.65,30669.0
2019-11-13,2.61,2.68,2.6,2.68,7432.0
2019-11-12,2.49,2.68,2.48,2.67,19899.0
2019-11-11,2.64,2.7217,2.6,2.61,36957.0
2019-11-08,2.74,2.78,2.68,2.7,63675.0
2019-11-07,2.82,2.825,2.77,2.8,49234.0
2019-11-06,2.87,2.9165,2.765,2.83,22381.0
2019-11-05,2.9,2.97,2.87,2.8701,64957.0
2019-11-04,2.86,2.97,2.86,2.91,31259.0
2019-11-01,2.92,2.9296,2.85,2.88,28117.0
2019-10-31,2.8567,2.9,2.85,2.9,49561.0
2019-10-30,2.84,2.89,2.84,2.85,108310.0
2019-10-29,2.81,2.83,2.81,2.82,23714.0
2019-10-28,2.8075,2.84,2.8,2.81,32302.0
2019-10-25,2.8,2.85,2.771,2.85,36426.0
2019-10-24,2.79,2.82,2.79,2.81,11051.0
2019-10-23,2.83,2.83,2.8,2.8073,21921.0
2019-10-22,2.8,2.8263,2.765,2.8,68412.0
2019-10-21,2.7173,2.84,2.71,2.81,71717.0
2019-10-18,2.69,2.7,2.68,2.69,13675.0
2019-10-17,2.7,2.72,2.675,2.69,14138.0
2019-10-16,2.7137,2.7137,2.65,2.69,4608.0
2019-10-15,2.67,2.71,2.67,2.71,7357.0
2019-10-14,2.6,2.64,2.6,2.635,4796.0
2019-10-11,2.63,2.7348,2.61,2.61,16440.0
2019-10-10,2.7,2.71,2.57,2.57,15132.0
2019-10-09,2.64,2.67,2.57,2.58,14363.0
2019-10-08,2.62,2.74,2.62,2.6699,58093.0
2019-10-07,2.55,2.68,2.55,2.66,53650.0
2019-10-04,2.56,2.6,2.54,2.56,27829.0
2019-10-03,2.535,2.585,2.51,2.56,50015.0
2019-10-02,2.48,2.56,2.41,2.41,14518.0
2019-10-01,2.52,2.52,2.46,2.48,54682.0
2019-09-30,2.52,2.56,2.47,2.5546,24344.0
2019-09-27,2.67,2.67,2.4704,2.5,40725.0
2019-09-26,2.57,2.62,2.54,2.62,15946.0
2019-09-25,2.6501,2.6501,2.53,2.55,65207.0
2019-09-24,2.62,2.68,2.6,2.61,16463.0
2019-09-23,2.65,2.65,2.6,2.61,10053.0
2019-09-20,2.66,2.73,2.6,2.6,60069.0
2019-09-19,2.65,2.71,2.64,2.67,31647.0
2019-09-18,2.62,2.71,2.62,2.65,26500.0
2019-09-17,2.64,2.7,2.63,2.63,33120.0
2019-09-16,2.73,2.73,2.65,2.7,83537.0
2019-09-13,2.77,2.79,2.72,2.73,67330.0
2019-09-12,2.67,2.755,2.6699,2.74,30340.0
2019-09-11,2.64,2.74,2.64,2.66,12589.0
2019-09-10,2.72,2.78,2.645,2.65,120359.0
2019-09-09,2.67,2.72,2.6432,2.71,41169.0
2019-09-06,2.6633,2.7123,2.63,2.66,43594.0
2019-09-05,2.7,2.72,2.68,2.7,46483.0
2019-09-04,2.66,2.7,2.6337,2.67,25286.0
2019-09-03,2.69,2.69,2.62,2.62,8566.0
2019-08-30,2.7,2.7099,2.66,2.7,28631.0
2019-08-29,2.65,2.73,2.62,2.68,30652.0
2019-08-28,2.7,2.71,2.61,2.62,100202.0
2019-08-27,2.7,2.73,2.66,2.69,46232.0
2019-08-26,2.69,2.69,2.62,2.65,37848.0
2019-08-23,2.7319,2.739,2.65,2.7,52223.0
2019-08-22,2.73,2.73,2.68,2.68,100323.0
2019-08-21,2.68,2.75,2.68,2.72,30895.0
2019-08-20,2.65,2.7,2.62,2.66,47508.0
2019-08-19,2.65,2.65,2.55,2.64,54474.0
2019-08-16,2.4,2.84,2.4,2.65,113019.0
2019-08-15,2.39,2.44,2.16,2.39,189186.0
2019-08-14,2.62,2.6379,2.36,2.41,358810.0
2019-08-13,2.82,2.8263,2.63,2.75,134934.0
2019-08-12,2.83,2.85,2.75,2.8,109743.0
2019-08-09,2.71,2.75,2.63,2.7,33180.0
2019-08-08,2.69,2.83,2.63,2.67,112302.0
2019-08-07,2.73,2.73,2.58,2.7,60880.0
2019-08-06,2.74,2.74,2.65,2.69,15043.0
2019-08-05,2.71,2.79,2.64,2.73,63495.0
2019-08-02,2.77,2.9,2.76,2.78,24225.0
2019-08-01,2.82,2.94,2.76,2.76,98280.0
2019-07-31,3.0,3.05,2.71,2.82,260305.0
2019-07-30,2.6,3.13,2.6,3.02,534143.0
2019-07-29,2.6,2.68,2.59,2.62,40229.0
2019-07-26,2.675,2.68,2.6,2.61,30107.0
2019-07-25,2.67,2.67,2.57,2.62,40903.0
2019-07-24,2.62,2.68,2.58,2.61,15867.0
2019-07-23,2.61,2.68,2.58,2.6,11221.0
2019-07-22,2.56,2.725,2.56,2.59,17675.0
2019-07-19,2.6,2.71,2.58,2.59,16257.0
2019-07-18,2.7,2.72,2.5664,2.65,98500.0
2019-07-17,2.7,2.8,2.57,2.73,160856.0
2019-07-16,2.94,2.94,2.7,2.78,152589.0
2019-07-15,2.99,3.02,2.8762,2.95,45611.0
2019-07-12,3.0,3.04,3.0,3.01,30960.0
2019-07-11,3.08,3.0801,3.01,3.02,46441.0
2019-07-10,3.14,3.19,3.08,3.08,84068.0
2019-07-09,3.26,3.26,3.11,3.17,45925.0
2019-07-08,3.3,3.39,3.195,3.22,76973.0
2019-07-05,3.25,3.42,3.19,3.28,233777.0
2019-07-03,3.1,3.24,3.05,3.19,277424.0
2019-07-02,2.99,3.05,2.9,3.0499,95368.0
2019-07-01,2.95,3.04,2.86,2.96,110498.0
2019-06-28,2.83,2.91,2.8101,2.91,53624.0
2019-06-27,2.92,2.92,2.82,2.82,41510.0
2019-06-26,2.97,3.01,2.85,2.88,26777.0
2019-06-25,2.95,2.97,2.87,2.94,31067.0
2019-06-24,2.99,2.99,2.92,2.93,10359.0
2019-06-21,2.83,3.08,2.83,3.0,99575.0
2019-06-20,2.9,3.04,2.84,2.86,50537.0
2019-06-19,2.91,2.94,2.85,2.86,30959.0
2019-06-18,3.0218,3.034,2.9,2.92,15531.0
2019-06-17,3.08,3.08,2.98,2.98,32743.0
2019-06-14,3.0,3.04,2.98,3.04,9768.0
2019-06-13,2.95,3.05,2.9,3.01,59522.0
2019-06-12,2.883,2.94,2.88,2.93,8207.0
2019-06-11,2.85,2.97,2.81,2.92,45197.0
2019-06-10,2.88,2.89,2.84,2.87,30192.0
2019-06-07,2.95,2.95,2.86,2.86,26417.0
2019-06-06,2.9709,2.99,2.8911,2.9,26556.0
2019-06-05,3.06,3.1177,2.97,2.99,122201.0
2019-06-04,2.96,3.0909,2.9315,3.06,64976.0
2019-06-03,2.95,2.96,2.86,2.96,21432.0
2019-05-31,2.93,2.97,2.8674,2.93,16914.0
2019-05-30,2.96,2.97,2.86,2.97,30921.0
2019-05-29,2.91,2.97,2.84,2.87,32878.0
2019-05-28,2.85,2.97,2.85,2.92,25600.0
2019-05-24,2.9,2.98,2.84,2.87,12271.0
2019-05-23,2.83,2.91,2.763,2.87,38905.0
2019-05-22,2.86,2.8957,2.8,2.81,6032.0
2019-05-21,2.98,2.98,2.85,2.88,60656.0
2019-05-20,2.94,2.99,2.91,2.95,51101.0
2019-05-17,2.85,2.99,2.83,2.96,27671.0
2019-05-16,2.74,2.87,2.74,2.81,46895.0
2019-05-15,2.71,2.78,2.71,2.74,22324.0
2019-05-14,2.72,2.78,2.7,2.73,35521.0
2019-05-13,2.72,2.8,2.65,2.68,42750.0
2019-05-10,2.76,2.8,2.65,2.8,179813.0
2019-05-09,2.89,2.89,2.8,2.81,93481.0
2019-05-08,2.94,2.95,2.829,2.85,136547.0
2019-05-07,2.97,3.1,2.85,2.94,108612.0
2019-05-06,3.0,3.05,2.945,3.0,154043.0
2019-05-03,3.1,3.11,2.98,3.05,69331.0
2019-05-02,2.96,3.18,2.94,3.02,234005.0
2019-05-01,3.02,3.0509,2.91,3.0,47869.0
2019-04-30,3.04,3.04,3.01,3.01,28191.0
2019-04-29,3.08,3.08,3.0,3.08,37879.0
2019-04-26,3.03,3.0808,3.0,3.08,9182.0
2019-04-25,3.01,3.05,3.0,3.04,14776.0
2019-04-24,3.11,3.1199,2.97,3.03,21278.0
2019-04-23,3.02,3.19,2.97,3.11,61610.0
2019-04-22,3.06,3.06,2.92,3.04,154489.0
2019-04-18,3.06,3.12,3.06,3.075,34160.0
2019-04-17,3.11,3.11,3.05,3.06,18227.0
2019-04-16,3.15,3.15,3.06,3.07,23874.0
2019-04-15,3.18,3.208,3.12,3.15,22515.0
2019-04-12,3.03,3.19,3.0,3.15,242021.0
2019-04-11,3.14,3.1721,2.91,3.01,142841.0
2019-04-10,3.1,3.18,3.03,3.1,69651.0
2019-04-09,3.22,3.25,3.0,3.09,221493.0
2019-04-08,3.36,3.4061,3.1537,3.21,102496.0
2019-04-05,3.46,3.4729,3.3101,3.36,105753.0
2019-04-04,3.46,3.5,3.45,3.45,26857.0
2019-04-03,3.5,3.5899,3.4401,3.46,83948.0
2019-04-02,3.48,3.59,3.4601,3.54,70906.0
2019-04-01,3.7,3.7,3.24,3.4,228202.0
2019-03-29,3.59,3.76,3.52,3.72,181120.0
2019-03-28,3.56,3.68,3.53,3.56,30083.0
2019-03-27,3.5468,3.6158,3.48,3.52,62559.0
2019-03-26,3.42,3.65,3.413,3.51,46540.0
2019-03-25,3.57,3.57,3.36,3.43,128711.0
2019-03-22,3.7,3.7314,3.56,3.58,43000.0
2019-03-21,3.64,3.74,3.64,3.71,29144.0
2019-03-20,3.67,3.7399,3.56,3.65,60268.0
2019-03-19,3.72,3.74,3.611,3.72,81520.0
2019-03-18,3.82,3.8211,3.6601,3.67,40135.0
2019-03-15,3.83,3.84,3.77,3.8,66766.0
2019-03-14,3.73,3.87,3.7,3.8,102104.0
2019-03-13,3.66,3.82,3.65,3.73,148215.0
2019-03-12,3.62,3.72,3.6,3.66,108704.0
2019-03-11,3.61,3.69,3.55,3.61,62021.0
2019-03-08,3.57,3.69,3.57,3.61,164690.0
2019-03-07,3.5428,3.69,3.5428,3.56,101648.0
2019-03-06,3.55,3.6,3.49,3.52,67132.0
2019-03-05,3.43,3.55,3.4,3.49,63316.0
2019-03-04,3.51,3.6,3.4,3.45,116368.0
2019-03-01,3.47,3.55,3.43,3.5,59793.0
2019-02-28,3.48,3.4897,3.43,3.48,11630.0
2019-02-27,3.46,3.53,3.4,3.4529,47860.0
2019-02-26,3.37,3.55,3.35,3.46,80923.0
2019-02-25,3.35,3.48,3.25,3.37,93493.0
2019-02-22,3.2738,3.35,3.19,3.35,75493.0
2019-02-21,3.1457,3.3,3.1457,3.24,14640.0
2019-02-20,3.29,3.29,3.1101,3.21,20218.0
2019-02-19,3.25,3.3393,3.18,3.24,15969.0
2019-02-15,3.2,3.32,3.1801,3.24,25223.0
2019-02-14,3.2,3.32,3.15,3.18,33700.0
2019-02-13,3.25,3.2838,3.23,3.26,16646.0
2019-02-12,3.25,3.2903,3.2,3.27,20974.0
2019-02-11,3.14,3.34,3.125,3.18,54945.0
2019-02-08,3.21,3.22,3.0513,3.15,41818.0
2019-02-07,3.15,3.15,3.05,3.06,77911.0
2019-02-06,3.21,3.23,3.16,3.16,88218.0
2019-02-05,3.35,3.39,3.18,3.18,119724.0
2019-02-04,3.37,3.4,3.27,3.35,72843.0
2019-02-01,3.26,3.4,3.26,3.36,60953.0
2019-01-31,3.28,3.31,3.24,3.27,21842.0
2019-01-30,3.2881,3.34,3.26,3.29,41399.0
2019-01-29,3.29,3.31,3.22,3.22,24060.0
2019-01-28,3.32,3.3409,3.2,3.29,48038.0
2019-01-25,3.29,3.395,3.245,3.32,181220.0
2019-01-24,3.23,3.33,3.22,3.25,102049.0
2019-01-23,3.12,3.25,3.09,3.24,64589.0
2019-01-22,3.2,3.2,3.03,3.11,61311.0
2019-01-18,3.17,3.26,3.0517,3.2,103086.0
2019-01-17,3.17,3.22,3.01,3.17,48371.0
2019-01-16,3.17,3.18,3.14,3.17,12699.0
2019-01-15,3.18,3.2,3.1024,3.15,18644.0
2019-01-14,3.18,3.25,2.95,3.15,65283.0
2019-01-11,3.1624,3.22,3.1,3.17,75861.0
2019-01-10,3.15,3.19,3.0753,3.16,48415.0
2019-01-09,3.16,3.21,3.02,3.15,105746.0
2019-01-08,3.19,3.26,3.05,3.1,60118.0
2019-01-07,3.04,3.05,2.91,3.05,39343.0
2019-01-04,2.94,3.04,2.94,3.02,43340.0
2019-01-03,2.92,2.95,2.91,2.95,5911.0
2019-01-02,2.99,3.0,2.83,2.92,50994.0
2018-12-31,2.98,3.05,2.9332,3.0,56673.0
2018-12-28,3.03,3.03,2.9108,2.97,74277.0
2018-12-27,2.84,2.95,2.84,2.9,43373.0
2018-12-26,2.82,2.91,2.75,2.86,112305.0
2018-12-24,2.69,2.95,2.69,2.82,76813.0
2018-12-21,2.97,3.02,2.76,2.84,171162.0
2018-12-20,3.0,3.04,2.92,2.95,60769.0
2018-12-19,3.14,3.14,2.91,3.01,177826.0
2018-12-18,3.4,3.4,2.82,3.11,282049.0
2018-12-17,3.41,3.5,3.36,3.36,123628.0
2018-12-14,3.43,3.4463,3.35,3.43,55617.0
2018-12-13,3.48,3.5425,3.34,3.43,138254.0
2018-12-12,3.5,3.51,3.4,3.45,204317.0
2018-12-11,3.41,3.5837,3.35,3.37,211290.0
2018-12-10,3.37,3.38,3.31,3.33,157164.0
2018-12-07,3.3,3.4,3.2864,3.3,270482.0
2018-12-06,3.26,3.34,3.205,3.3,241078.0
2018-12-04,3.21,3.32,3.15,3.31,399593.0
2018-12-03,3.19,3.21,3.11,3.21,246805.0
2018-11-30,3.06,3.18,3.06,3.1,327873.0
2018-11-29,3.0,3.1162,3.0,3.05,82328.0
2018-11-28,2.93,3.08,2.91,3.0,53761.0
2018-11-27,2.95,2.9984,2.93,2.95,89986.0
2018-11-26,3.0,3.0,2.89,2.95,81200.0
2018-11-23,2.91,3.02,2.91,3.0,24436.0
2018-11-21,2.92,3.04,2.89,2.9045,202059.0
2018-11-20,2.97,2.97,2.8491,2.92,35289.0
2018-11-19,2.99,3.0,2.88,2.98,105402.0
2018-11-16,2.9,3.0,2.9,2.96,107869.0
2018-11-15,2.86,2.93,2.85,2.93,116142.0
2018-11-14,2.8,2.9,2.8,2.85,103638.0
2018-11-13,2.71,2.86,2.71,2.8,81774.0
2018-11-12,2.74,2.825,2.67,2.72,98478.0
2018-11-09,2.92,2.92,2.66,2.75,83916.0
2018-11-08,2.79,2.92,2.78,2.87,120153.0
2018-11-07,2.75,2.91,2.7,2.77,222347.0
2018-11-06,2.58,2.75,2.55,2.6,80274.0
2018-11-05,2.59,2.63,2.51,2.58,69841.0
2018-11-02,2.63,2.68,2.5,2.57,126999.0
2018-11-01,2.59,2.8,2.5013,2.63,100656.0
2018-10-31,2.56,2.67,2.52,2.6,48579.0
2018-10-30,2.57,2.57,2.49,2.56,43918.0
2018-10-29,2.65,2.67,2.49,2.58,72704.0
2018-10-26,2.51,2.61,2.5032,2.61,38523.0
2018-10-25,2.6,2.65,2.51,2.51,39088.0
2018-10-24,2.55,2.65,2.49,2.61,44991.0
2018-10-23,2.52,2.6733,2.4911,2.55,37281.0
2018-10-22,2.66,2.6834,2.54,2.57,95651.0
2018-10-19,2.74,2.75,2.65,2.67,41228.0
2018-10-18,2.85,2.85,2.62,2.77,86335.0
2018-10-17,2.82,2.86,2.77,2.81,55071.0
2018-10-16,2.81,2.85,2.71,2.84,41496.0
2018-10-15,2.77,2.8,2.62,2.8,22399.0
2018-10-12,2.71,2.83,2.51,2.76,66831.0
2018-10-11,2.59,2.7616,2.59,2.67,88451.0
2018-10-10,2.64,2.7011,2.6,2.62,75653.0
2018-10-09,2.61,2.69,2.58,2.65,61581.0
2018-10-08,2.59,2.74,2.5405,2.65,110383.0
2018-10-05,2.68,2.73,2.453,2.6,347787.0
2018-10-04,2.76,2.79,2.675,2.68,94827.0
2018-10-03,2.8,2.88,2.75,2.79,61401.0
2018-10-02,2.83,2.9799,2.75,2.75,107404.0
2018-10-01,2.89,2.98,2.82,2.82,53491.0
2018-09-28,2.8,2.92,2.75,2.87,196338.0
2018-09-27,2.92,2.92,2.77,2.84,94598.0
2018-09-26,2.89,2.92,2.85,2.9,84990.0
2018-09-25,2.98,3.01,2.86,2.89,78073.0
2018-09-24,2.96,3.05,2.94,2.95,136685.0
2018-09-21,3.07,3.07,2.9,2.94,158114.0
2018-09-20,3.04,3.08,3.02,3.06,63631.0
2018-09-19,3.05,3.05,2.932,2.95,88391.0
2018-09-18,2.99,3.08,2.99,3.05,63008.0
2018-09-17,3.07,3.09,2.92,2.98,106012.0
2018-09-14,3.09,3.15,3.0403,3.06,152797.0
2018-09-13,3.02,3.09,3.0,3.09,140958.0
2018-09-12,3.02,3.025,2.9,2.97,87423.0
2018-09-11,2.97,3.0,2.9,3.0,96159.0
2018-09-10,3.09,3.11,2.9,2.91,149849.0
2018-09-07,3.02,3.099,3.02,3.07,74470.0
2018-09-06,3.09,3.09,2.61,3.03,538238.0
2018-09-05,3.16,3.17,2.95,3.04,211440.0
2018-09-04,3.28,3.2803,3.11,3.17,218157.0
2018-08-31,3.26,3.28,3.2025,3.26,245579.0
2018-08-30,3.26,3.3,3.15,3.18,241594.0
2018-08-29,3.24,3.31,3.22,3.26,220789.0
2018-08-28,3.41,3.45,3.08,3.22,374898.0
2018-08-27,3.2,3.46,3.2,3.43,1302675.0
2018-08-24,2.95,3.25,2.9101,3.15,922920.0
2018-08-23,2.93,2.96,2.92,2.93,64388.0
2018-08-22,2.9,2.98,2.9,2.95,81517.0
2018-08-21,2.97,2.97,2.84,2.9,99910.0
2018-08-20,2.91,2.96,2.82,2.94,88417.0
2018-08-17,2.91,2.9459,2.88,2.9,67944.0
2018-08-16,2.9102,2.95,2.88,2.91,180255.0
2018-08-15,3.0,3.0,2.81,2.94,180306.0
2018-08-14,3.0,3.0,2.81,2.94,262320.0
2018-08-13,2.84,2.86,2.72,2.84,175995.0
2018-08-10,2.69,2.86,2.61,2.71,350765.0
2018-08-09,2.55,2.68,2.5302,2.68,165664.0
2018-08-08,2.54,2.65,2.45,2.55,160203.0
2018-08-07,2.46,2.74,2.435,2.57,353028.0
2018-08-06,2.52,2.59,2.35,2.37,217562.0
2018-08-03,2.25,2.6,2.2,2.49,348014.0
2018-08-02,2.35,2.48,2.28,2.38,55869.0
2018-08-01,2.4,2.4162,2.31,2.38,44510.0
2018-07-31,2.39,2.47,2.35,2.41,100926.0
2018-07-30,2.4,2.44,2.27,2.37,57434.0
2018-07-27,2.2924,2.49,2.2924,2.42,98524.0
2018-07-26,2.36,2.39,2.261,2.36,88439.0
2018-07-25,2.25,2.42,2.22,2.39,125429.0
2018-07-24,2.45,2.5,2.21,2.26,329485.0
2018-07-23,2.59,2.5939,2.42,2.46,119290.0
2018-07-20,2.5,2.6,2.48,2.54,100980.0
2018-07-19,2.55,2.6,2.45,2.51,200210.0
2018-07-18,2.66,2.7,2.58,2.59,92301.0
2018-07-17,2.61,2.7154,2.6051,2.65,73191.0
2018-07-16,2.6,2.715,2.5487,2.66,202584.0
2018-07-13,2.83,2.83,2.61,2.63,280541.0
2018-07-12,2.9,2.93,2.7657,2.82,208225.0
2018-07-11,2.81,2.87,2.6305,2.85,312763.0
2018-07-10,3.03,3.032,2.711,2.81,800078.0
2018-07-09,2.79,3.09,2.67,2.97,927388.0
2018-07-06,2.37,2.78,2.37,2.66,810219.0
2018-07-05,2.3,2.35,2.29,2.35,326470.0
2018-07-03,2.27,2.3,2.2601,2.29,106669.0
2018-07-02,2.25,2.429,2.21,2.25,375973.0
2018-06-29,2.05,2.209,2.0451,2.16,751288.0
2018-06-28,2.01,2.05,1.9701,2.03,344504.0
2018-06-27,1.86,2.03,1.84,2.0,810676.0
2018-06-26,1.84,1.88,1.83,1.86,302547.0
2018-06-25,1.84,1.84,1.8,1.83,42905.0
2018-06-22,1.84,1.84,1.7764,1.84,147003.0
2018-06-21,1.83,1.8799,1.82,1.83,346709.0
2018-06-20,1.79,1.9,1.78,1.83,515421.0
2018-06-19,1.78,1.79,1.75,1.78,286531.0
2018-06-18,1.71,1.8057,1.71,1.77,925301.0
2018-06-15,1.65,1.72,1.61,1.72,573241.0
2018-06-14,1.63,1.6899,1.62,1.65,392779.0
2018-06-13,1.6,1.64,1.6,1.63,121518.0
2018-06-12,1.68,1.68,1.59,1.6,337877.0
2018-06-11,1.65,1.66,1.64,1.66,149826.0
2018-06-08,1.65,1.68,1.64,1.64,167771.0
2018-06-07,1.66,1.7,1.64,1.66,320537.0
2018-06-06,1.63,1.66,1.63,1.645,411266.0
2018-06-05,1.63,1.64,1.61,1.63,153166.0
2018-06-04,1.63,1.64,1.62,1.63,315194.0
2018-06-01,1.63,1.63,1.6,1.63,290776.0
2018-05-31,1.6,1.64,1.6,1.6194,416583.0
2018-05-30,1.6,1.61,1.59,1.59,150688.0
2018-05-29,1.6,1.61,1.58,1.6,147203.0
2018-05-25,1.59,1.59,1.581,1.59,18118.0
2018-05-24,1.59,1.59,1.58,1.59,5430.0
2018-05-23,1.59,1.61,1.579,1.59,29107.0
2018-05-22,1.59,1.6,1.54,1.58,23273.0
2018-05-21,1.6,1.6,1.59,1.59,13789.0
2018-05-18,1.61,1.62,1.571,1.61,107093.0
2018-05-17,1.54,1.62,1.54,1.62,35219.0
2018-05-16,1.58,1.59,1.53,1.53,68584.0
2018-05-15,1.58,1.6,1.57,1.57,31733.0
2018-05-14,1.58,1.59,1.57,1.59,226150.0
2018-05-11,1.5584,1.59,1.5178,1.56,281889.0
