date,1. open,2. high,3. low,4. close,5. volume
2019-08-08,21.51,21.796,21.51,21.75,28492.0
2019-08-07,21.3,21.42,21.055,21.331,12802.0
2019-08-06,21.26,21.36,21.0509,21.36,18620.0
2019-08-05,21.54,21.54,21.0,21.1346,5422.0
2019-08-02,22.01,22.01,21.7054,21.78,17830.0
2019-08-01,22.44,22.44,21.966,22.02,13494.0
2019-07-31,22.6095,22.6095,22.2011,22.21,9414.0
2019-07-30,22.36,22.46,22.36,22.416,18659.0
2019-07-29,22.78,22.78,22.2613,22.4578,8785.0
2019-07-26,22.44,22.48,22.4,22.4704,9861.0
2019-07-25,22.33,22.38,22.2704,22.31,4295.0
2019-07-24,22.3495,22.445,22.3,22.44,12112.0
2019-07-23,22.2812,22.2812,22.1022,22.235,29014.0
2019-07-22,22.03,22.0799,21.9895,22.0254,5634.0
2019-07-19,22.44,22.44,21.9981,21.9981,13977.0
2019-07-18,22.12,22.12,22.0,22.1,3225.0
2019-07-17,22.1,22.1119,22.0101,22.0746,4147.0
2019-07-16,22.1571,22.1754,22.1,22.1674,7678.0
2019-07-15,22.35,22.35,22.13,22.165,6030.0
2019-07-12,21.9,22.2038,21.9,22.2,12844.0
2019-07-11,22.0565,22.09,21.9429,22.09,3460.0
2019-07-10,22.1217,22.1217,22.0001,22.0001,3182.0
2019-07-09,21.9799,21.9799,21.9625,21.975,3497.0
2019-07-08,22.155,22.155,21.95,21.995,7882.0
2019-07-05,21.98,22.13,21.98,22.13,2877.0
2019-07-03,22.11,22.16,22.03,22.16,2799.0
2019-07-02,21.99,21.9972,21.84,21.9972,3762.0
2019-07-01,21.9,22.01,21.9,21.9385,2607.0
2019-06-28,21.7157,21.78,21.7157,21.77,7442.0
2019-06-27,21.85,21.85,21.6101,21.6846,5454.0
2019-06-26,22.0255,22.0255,21.725,21.73,3201.0
2019-06-25,21.89,21.9,21.7767,21.7767,5386.0
2019-06-24,22.02,22.02,21.95,21.95,5960.0
2019-06-21,22.01,22.08,21.9996,22.02,4189.0
2019-06-20,22.0673,22.081,21.8867,22.081,4209.0
2019-06-19,21.765,21.96,21.7591,21.96,17542.0
2019-06-18,21.65,21.8125,21.65,21.745,4534.0
2019-06-17,21.9,21.9,21.5307,21.54,21669.0
2019-06-14,21.89,21.89,21.5038,21.595,3365.0
2019-06-13,21.5347,21.63,21.5106,21.5351,8501.0
2019-06-12,21.5834,21.69,21.4412,21.5042,14758.0
2019-06-11,21.72,21.75,21.48,21.48,7944.0
2019-06-10,21.65,21.65,21.525,21.53,5255.0
2019-06-07,21.38,21.58,21.38,21.58,9326.0
2019-06-06,21.32,21.32,21.1376,21.3,5743.0
2019-06-05,21.33,21.33,21.04,21.13,4314.0
2019-06-04,20.77,20.8939,20.77,20.8939,1126.0
2019-06-03,20.6,20.6,20.4225,20.5504,5491.0
2019-05-31,20.4,20.68,20.4,20.55,8570.0
2019-05-30,20.775,20.7942,20.69,20.69,4825.0
2019-05-29,20.77,20.77,20.5401,20.5401,4401.0
2019-05-28,21.25,21.25,20.7948,20.7948,3048.0
2019-05-24,21.0126,21.06,20.86,20.9967,3718.0
2019-05-23,21.1399,21.1399,20.8347,20.8509,4439.0
2019-05-22,21.3,21.3,21.1501,21.1801,7081.0
2019-05-21,20.97,21.32,20.97,21.253,6760.0
2019-05-20,21.09,21.1441,21.0622,21.1299,3687.0
2019-05-17,21.49,21.49,21.2594,21.29,1797.0
2019-05-16,21.32,21.4445,21.3081,21.3081,2142.0
2019-05-15,20.66,21.2153,20.66,21.2153,10110.0
2019-05-14,20.68,21.2,20.67,21.195,5314.0
2019-05-13,21.39,21.39,20.8041,20.8607,11232.0
2019-05-10,21.21,21.46,21.01,21.46,5226.0
2019-05-09,21.44,21.44,21.0851,21.3925,4336.0
2019-05-08,21.11,21.4818,21.11,21.48,8271.0
2019-05-07,21.89,21.89,21.32,21.335,11455.0
2019-05-06,21.87,21.87,21.61,21.7646,4972.0
2019-05-03,21.9,22.0544,21.6593,21.92,8022.0
2019-05-02,21.78,21.78,21.6959,21.7231,6090.0
2019-05-01,21.85,21.94,21.715,21.715,4585.0
2019-04-30,21.81,21.8911,21.81,21.8793,4668.0
2019-04-29,21.91,21.98,21.6879,21.86,14759.0
2019-04-26,21.6207,21.82,21.6207,21.7656,9749.0
2019-04-25,21.67,21.7413,21.6,21.716,15066.0
2019-04-24,21.97,21.97,21.8056,21.81,6472.0
2019-04-23,21.71,21.86,21.6811,21.8034,10060.0
2019-04-22,21.71,21.71,21.6021,21.65,11477.0
2019-04-18,21.8959,21.8959,21.63,21.69,6118.0
2019-04-17,22.05,22.05,21.6022,21.6022,6337.0
2019-04-16,21.72,21.8,21.6711,21.6711,9397.0
2019-04-15,21.77,21.77,21.5701,21.5969,5462.0
2019-04-12,21.6433,21.71,21.6401,21.6401,5090.0
2019-04-11,21.7,21.7,21.4546,21.5298,8855.0
2019-04-10,21.49,21.71,21.4537,21.5199,12543.0
2019-04-09,21.6,21.6,21.12,21.3751,8563.0
2019-04-08,21.58,21.58,21.4964,21.5225,3389.0
2019-04-05,21.53,21.57,21.4839,21.57,9205.0
2019-04-04,21.42,21.45,21.345,21.4185,12482.0
2019-04-03,21.32,21.4706,21.32,21.36,5731.0
2019-04-02,21.08,21.32,21.08,21.3139,2634.0
2019-04-01,21.38,21.38,21.27,21.3605,1216.0
2019-03-29,21.14,21.14,21.0,21.07,6104.0
2019-03-28,21.05,21.05,20.88,20.9474,8417.0
2019-03-27,21.1982,21.1982,20.8492,20.89,1716.0
2019-03-26,20.93,20.93,20.8555,20.8555,1508.0
2019-03-25,20.55,20.73,20.55,20.71,7017.0
2019-03-22,21.3,21.3,20.7415,20.7415,11336.0
2019-03-21,20.969,21.175,20.8558,21.1226,6695.0
2019-03-20,21.18,21.18,20.8726,20.94,20759.0
2019-03-19,21.14,21.179,21.08,21.08,60605.0
2019-03-18,21.14,21.14,20.99,21.0398,2574.0
2019-03-15,20.99,21.05,20.9201,21.04,5037.0
2019-03-14,20.65,20.94,20.65,20.8928,12241.0
2019-03-13,20.9244,20.9773,20.9244,20.9665,1509.0
2019-03-12,20.77,20.819,20.7601,20.7601,3156.0
2019-03-11,20.77,20.77,20.62,20.7175,6596.0
2019-03-08,20.24,20.4323,20.18,20.4323,4717.0
2019-03-07,20.8,20.8,20.46,20.46,6985.0
2019-03-06,20.7367,20.76,20.65,20.65,13435.0
2019-03-05,21.21,21.21,20.8561,20.8704,4553.0
2019-03-04,21.31,21.31,20.7294,20.8003,5925.0
2019-03-01,20.71,21.05,20.71,20.9658,5137.0
2019-02-28,20.82,20.9752,20.81,20.8559,1488.0
2019-02-27,20.8,20.9026,20.8,20.9026,23525.0
2019-02-26,20.91,20.91,20.868,20.868,3501.0
2019-02-25,21.28,21.28,20.8501,20.8501,51224.0
2019-02-22,20.46,20.86,20.46,20.8207,15323.0
2019-02-21,20.71,20.72,20.63,20.72,2990.0
2019-02-20,21.01,21.01,20.7445,20.77,2293.0
2019-02-19,20.89,20.89,20.6894,20.753,2387.0
2019-02-15,20.584,20.63,20.5827,20.6207,22776.0
2019-02-14,20.34,20.52,20.34,20.52,8078.0
2019-02-13,20.4601,20.52,20.4501,20.52,7718.0
2019-02-12,20.6,20.6,20.1503,20.4459,2330.0
2019-02-11,19.9196,20.1699,19.9,20.13,4051.0
2019-02-08,19.96,20.0581,19.9529,20.0558,2531.0
2019-02-07,20.1461,20.1461,19.975,20.04,2511.0
2019-02-06,20.49,20.49,20.23,20.2758,8068.0
2019-02-05,20.2541,20.2674,20.21,20.2674,2121.0
2019-02-04,19.95,20.1501,19.95,20.1501,13149.0
2019-02-01,20.0,20.0906,19.98,20.0201,24050.0
2019-01-31,20.2,20.2,19.85,19.96,12736.0
2019-01-30,19.78,19.9,19.67,19.8684,9695.0
2019-01-29,19.88,19.88,19.6399,19.6401,6132.0
2019-01-28,19.69,19.69,19.514,19.61,6017.0
2019-01-25,19.68,19.79,19.68,19.735,7357.0
2019-01-24,19.77,19.77,19.5139,19.62,3646.0
2019-01-23,19.5983,19.5983,19.3668,19.57,20326.0
2019-01-22,19.88,19.88,19.43,19.51,16523.0
2019-01-18,19.5776,19.76,19.5776,19.6659,13800.0
2019-01-17,19.26,19.464,19.26,19.408,8099.0
2019-01-16,19.49,19.49,19.2301,19.24,2086.0
2019-01-15,19.03,19.32,19.03,19.27,7324.0
2019-01-14,18.97,19.0871,18.97,19.0871,6287.0
2019-01-11,19.1774,19.19,19.1373,19.1707,2704.0
2019-01-10,18.8839,19.21,18.8839,19.1862,36143.0
2019-01-09,19.06,19.15,18.99,19.1358,19844.0
2019-01-08,18.9062,18.98,18.7524,18.9504,5627.0
2019-01-07,18.64,18.91,18.52,18.809,3260.0
2019-01-04,18.3011,18.61,18.2826,18.55,16348.0
2019-01-03,18.04,18.1374,18.0379,18.0389,3026.0
2019-01-02,18.25,18.389,18.25,18.31,4832.0
2018-12-31,18.31,18.3894,18.24,18.33,12775.0
2018-12-28,18.3,18.3923,18.2,18.2901,64658.0
2018-12-27,18.09,18.59,17.92,18.59,24834.0
2018-12-26,17.788,18.1062,17.55,18.1062,3211.0
2018-12-24,17.8,17.87,17.7076,17.7076,6427.0
2018-12-21,18.5,18.5628,18.0999,18.0999,4403.0
2018-12-20,18.63,18.63,18.3627,18.3627,3907.0
2018-12-19,18.92,19.19,18.52,18.57,8063.0
2018-12-18,19.01,19.103,18.9,18.94,8827.0
2018-12-17,19.4,19.4,18.89,18.91,6116.0
2018-12-14,19.56,19.56,19.29,19.2901,11130.0
2018-12-13,19.74,19.74,19.57,19.57,2783.0
2018-12-12,19.81,19.9039,19.67,19.67,3877.0
2018-12-11,19.8582,19.8582,19.4795,19.73,2812.0
2018-12-10,19.64,19.64,19.2765,19.4608,2404.0
2018-12-07,19.7,19.7426,19.5896,19.59,6867.0
2018-12-06,19.8,20.0629,19.6058,20.0629,4701.0
2018-12-04,20.63,20.63,20.05,20.05,14685.0
2018-12-03,20.7724,20.7724,20.6895,20.71,1368.0
2018-11-30,20.4,20.52,20.39,20.52,3894.0
2018-11-29,20.45,20.45,20.2801,20.3561,3228.0
2018-11-28,20.0521,20.35,20.0521,20.35,3062.0
2018-11-27,19.92,19.935,19.8759,19.935,1459.0
2018-11-26,19.9032,19.9032,19.802,19.802,1829.0
2018-11-23,19.72,19.7779,19.71,19.71,1337.0
2018-11-21,19.83,19.88,19.74,19.7526,4316.0
2018-11-20,19.74,19.84,19.6109,19.6109,8643.0
2018-11-19,20.27,20.27,19.9,19.97,8440.0
2018-11-16,20.1392,20.31,20.1318,20.3,8953.0
2018-11-15,19.84,20.2231,19.84,20.14,2482.0
2018-11-14,20.1476,20.1476,20.0,20.1393,2602.0
2018-11-13,20.2134,20.2134,20.06,20.06,1147.0
2018-11-12,20.52,20.52,20.13,20.13,9659.0
2018-11-09,20.66,20.66,20.38,20.5048,1372.0
2018-11-08,20.689,20.689,20.5893,20.5893,37929.0
2018-11-07,20.41,20.6056,20.41,20.6056,2686.0
2018-11-06,20.23,20.2738,20.225,20.2738,959.0
2018-11-05,20.13,20.15,20.035,20.122,6881.0
2018-11-02,20.1701,20.26,19.902,19.9886,5278.0
2018-11-01,19.96,20.071,19.96,20.071,2821.0
2018-10-31,19.81,19.99,19.79,19.86,10026.0
2018-10-30,19.5123,19.72,19.415,19.72,9406.0
2018-10-29,19.6015,19.62,19.13,19.13,5421.0
2018-10-26,19.27,19.4974,19.25,19.25,12827.0
2018-10-25,19.47,19.65,19.41,19.53,4857.0
2018-10-24,19.78,19.88,19.44,19.469,8471.0
2018-10-23,19.66,19.9141,19.65,19.9141,3959.0
2018-10-22,20.02,20.05,19.94,20.0437,7693.0
2018-10-19,20.08,20.2625,19.9889,20.0774,4027.0
2018-10-18,20.43,20.43,20.0918,20.1229,1892.0
2018-10-17,20.34,20.408,20.33,20.3533,5057.0
2018-10-16,20.02,20.37,20.02,20.37,3463.0
2018-10-15,20.09,20.14,20.01,20.01,4654.0
2018-10-12,19.98,20.0916,19.85,20.07,3756.0
2018-10-11,20.12,20.25,19.8,19.8,9521.0
2018-10-10,20.74,20.74,20.18,20.2,31736.0
2018-10-09,20.9377,20.9583,20.885,20.91,2978.0
2018-10-08,21.0,21.0,20.83,20.959,4780.0
2018-10-05,21.0,21.17,20.925,21.0,7342.0
2018-10-04,21.2562,21.2562,20.9831,21.03,3937.0
2018-10-03,21.41,21.41,21.2501,21.29,6612.0
2018-10-02,21.4,21.4,21.29,21.31,4972.0
2018-10-01,21.3655,21.4038,21.3101,21.328,7218.0
2018-09-28,21.27,21.3005,21.2201,21.2675,6676.0
2018-09-27,21.28,21.3554,21.278,21.3099,3603.0
2018-09-26,21.261,21.3473,21.1825,21.1825,5299.0
2018-09-25,21.27,21.43,21.2434,21.2434,2181.0
2018-09-24,21.47,21.47,21.2629,21.3302,1643.0
2018-09-21,21.525,21.525,21.42,21.46,5892.0
2018-09-20,21.43,21.43,21.3331,21.4029,2131.0
2018-09-19,21.35,21.35,21.2507,21.2662,5282.0
2018-09-18,21.3,21.34,21.2655,21.34,5384.0
2018-09-17,21.32,21.32,21.23,21.24,3673.0
2018-09-14,21.3535,21.3535,21.2985,21.319,2644.0
2018-09-13,21.31,21.32,21.25,21.32,2714.0
2018-09-12,21.1906,21.1906,21.0826,21.1144,3641.0
2018-09-11,21.16,21.2,21.0069,21.19,3712.0
2018-09-10,21.17,21.17,21.1367,21.1367,6114.0
2018-09-07,21.04,21.04,21.0083,21.0083,1446.0
2018-09-06,21.154,21.154,21.0577,21.0577,2012.0
2018-09-05,21.06,21.1582,21.03,21.1,9621.0
2018-09-04,21.24,21.24,21.084,21.24,2779.0
2018-08-31,21.2,21.24,21.1301,21.1301,2163.0
2018-08-30,21.31,21.31,21.1665,21.19,7441.0
2018-08-29,21.27,21.31,21.1811,21.2529,7740.0
2018-08-28,21.2541,21.2541,21.1111,21.189,6028.0
2018-08-27,21.111,21.199,21.111,21.14,3457.0
2018-08-24,20.98,21.06,20.98,21.041,11300.0
2018-08-23,20.9241,20.93,20.9101,20.9288,2783.0
2018-08-22,20.969,21.0,20.9531,20.9531,3339.0
2018-08-21,21.01,21.03,20.9868,20.9868,890.0
2018-08-20,20.9,20.97,20.8479,20.97,6653.0
2018-08-17,20.63,20.8799,20.63,20.821,3455.0
2018-08-16,20.72,20.8,20.671,20.8,77088.0
2018-08-15,20.65,20.65,20.5,20.62,6070.0
2018-08-14,20.57,20.74,20.57,20.7271,4277.0
2018-08-13,20.675,20.71,20.531,20.5701,5911.0
2018-08-10,20.706,20.72,20.581,20.6545,23932.0
2018-08-09,20.75,20.842,20.75,20.7701,4388.0
2018-08-08,20.97,20.97,20.8229,20.8893,2787.0
2018-08-07,20.94,20.94,20.8783,20.9,10228.0
2018-08-06,20.84,20.87,20.7562,20.87,9922.0
2018-08-03,20.6,20.79,20.6,20.78,22268.0
2018-08-02,20.448,20.67,20.448,20.65,2738.0
2018-08-01,20.66,20.67,20.48,20.57,5261.0
2018-07-31,20.629,20.6764,20.62,20.622,6246.0
2018-07-30,20.5511,20.5511,20.4516,20.4789,2256.0
2018-07-27,20.759,20.76,20.575,20.575,2661.0
2018-07-26,20.78,20.8,20.743,20.775,4216.0
2018-07-25,20.54,20.72,20.54,20.72,3139.0
2018-07-24,20.63,20.63,20.45,20.55,5451.0
2018-07-23,20.52,20.52,20.46,20.5008,3901.0
2018-07-20,20.58,20.58,20.45,20.458,6125.0
2018-07-19,20.54,20.56,20.441,20.52,4009.0
2018-07-18,20.41,20.549,20.41,20.549,2886.0
2018-07-17,20.44,20.52,20.44,20.51,4818.0
2018-07-16,20.52,20.52,20.36,20.36,9914.0
2018-07-13,20.5,20.5,20.4538,20.4567,5408.0
2018-07-12,20.3688,20.4374,20.3402,20.4055,8424.0
2018-07-11,20.38,20.38,20.27,20.31,2234.0
2018-07-10,20.45,20.45,20.3691,20.3801,3892.0
2018-07-09,20.35,20.388,20.31,20.388,2467.0
2018-07-06,20.0728,20.28,20.0728,20.278,2728.0
2018-07-05,20.03,20.07,19.9824,20.07,2486.0
2018-07-03,20.0,20.0,19.94,19.94,1260.0
2018-07-02,19.8052,19.8852,19.8052,19.8601,1456.0
2018-06-29,20.02,20.0699,19.915,19.95,7127.0
2018-06-28,19.81,19.81,19.6789,19.8017,3210.0
2018-06-27,19.9724,20.021,19.7726,19.7726,1771.0
2018-06-26,19.911,19.98,19.89,19.96,2739.0
2018-06-25,20.01,20.01,19.81,19.81,8773.0
2018-06-22,20.2109,20.22,20.15,20.22,2346.0
2018-06-21,20.27,20.27,20.09,20.1214,7806.0
2018-06-20,20.17,20.28,20.17,20.2674,3527.0
2018-06-19,20.2106,20.2106,20.169,20.2014,6290.0
2018-06-18,20.2411,20.2726,20.2411,20.2692,1119.0
2018-06-15,20.28,20.29,20.2394,20.2704,2342.0
2018-06-14,20.3558,20.359,20.3186,20.3481,2763.0
2018-06-13,20.42,20.42,20.35,20.35,1958.0
2018-06-12,20.446,20.446,20.3513,20.402,6741.0
2018-06-11,20.38,20.42,20.3704,20.4,2152.0
2018-06-08,20.2068,20.32,20.2026,20.32,3355.0
2018-06-07,20.3,20.32,20.1629,20.26,23636.0
2018-06-06,20.06,20.1948,20.053,20.1948,4209.0
2018-06-05,19.95,20.0931,19.95,20.0646,5119.0
2018-06-04,20.0213,20.03,19.9905,20.0146,4656.0
