date,1. open,2. high,3. low,4. close,5. volume
2020-01-10,4.1,4.47,4.1,4.296,1420.0
2020-01-09,3.89,6.62,3.89,4.0902,183902.0
2020-01-08,3.2591,4.75,3.2591,3.9,19393.0
2020-01-07,3.9,3.9,3.9,3.9,38.0
2020-01-06,3.9,3.9,3.9,3.9,1126.0
2020-01-03,3.95,3.95,3.9,3.9,259.0
2020-01-02,3.6,3.97,3.6,3.97,3705.0
2019-12-31,3.52,3.588,3.52,3.588,388.0
2019-12-30,3.81,3.819,3.4423,3.4423,1671.0
2019-12-27,2.76,4.3,2.76,4.0,9741.0
2019-12-26,3.09,3.09,3.09,3.09,176.0
2019-12-24,3.4533,3.4533,3.4533,3.4533,83.0
2019-12-23,3.5,3.74,3.0112,3.4533,1739.0
2019-12-20,3.7316,3.74,3.66,3.74,3726.0
2019-12-19,3.72,3.72,3.66,3.6898,5050.0
2019-12-18,3.36,3.7289,3.1344,3.7289,10577.0
2019-12-17,2.64,2.6453,2.64,2.6453,400.0
2019-12-16,2.97,3.013,2.97,3.013,1010.0
2019-12-13,3.36,3.36,3.02,3.138,1356.0
2019-12-12,2.85,2.85,2.85,2.85,1.0
2019-12-11,2.85,2.85,2.85,2.85,522.0
2019-12-10,2.9992,2.9992,2.9992,2.9992,25.0
2019-12-09,2.9992,2.9992,2.9992,2.9992,257.0
2019-12-06,3.2,3.2031,3.0,3.0,2312.0
2019-12-05,3.21,3.21,3.21,3.21,14.0
2019-12-04,3.3782,3.38,3.21,3.21,5931.0
2019-12-03,3.2001,3.38,3.2001,3.38,2239.0
2019-12-02,3.2,3.2,3.2,3.2,0.0
2019-11-29,3.2,3.2001,3.2,3.2001,250.0
2019-11-27,3.2412,3.2412,3.2412,3.2412,338.0
2019-11-26,3.2,3.2,3.2,3.2,1025.0
2019-11-25,3.24,3.24,3.24,3.24,10.0
2019-11-22,3.22,3.24,3.22,3.24,863.0
2019-11-21,3.4,3.4,3.4,3.4,0.0
2019-11-20,3.4,3.4,3.4,3.4,18.0
2019-11-19,3.4236,3.4236,3.4,3.4,602.0
2019-11-18,3.45,3.45,3.45,3.45,2.0
2019-11-15,3.45,3.45,3.45,3.45,11.0
2019-11-14,3.4527,3.4527,3.45,3.45,605.0
2019-11-13,3.31,3.31,3.31,3.31,6.0
2019-11-12,3.31,3.31,3.31,3.31,1.0
2019-11-11,3.31,3.31,3.31,3.31,0.0
2019-11-08,3.31,3.31,3.31,3.31,406.0
2019-11-07,3.36,3.36,3.36,3.36,108.0
2019-11-06,3.4,3.4,3.4,3.4,500.0
2019-11-05,3.42,3.4973,3.4,3.4,1181.0
2019-11-04,3.6,3.6,3.6,3.6,101.0
2019-11-01,3.595,3.595,3.595,3.595,36.0
2019-10-31,3.595,3.595,3.595,3.595,245.0
2019-10-30,3.595,3.595,3.595,3.595,10.0
2019-10-29,3.595,3.595,3.595,3.595,241.0
2019-10-28,3.7614,3.7614,3.27,3.27,2877.0
2019-10-25,3.5282,3.5282,3.5282,3.5282,250.0
2019-10-24,3.33,3.33,3.33,3.33,0.0
2019-10-23,3.3299,3.3299,3.3299,3.3299,1.0
2019-10-22,3.3299,3.3299,3.3299,3.3299,78.0
2019-10-21,3.3299,3.3299,3.3299,3.3299,20.0
2019-10-18,3.3299,3.3299,3.3299,3.3299,1023.0
2019-10-17,3.3,3.63,3.3,3.63,916.0
2019-10-16,3.3357,3.3357,3.3357,3.3357,260.0
2019-10-15,3.629,3.629,3.629,3.629,10.0
2019-10-14,3.629,3.629,3.629,3.629,1.0
2019-10-11,3.629,3.629,3.629,3.629,159.0
2019-10-10,3.629,3.629,3.629,3.629,61.0
2019-10-09,3.68,3.75,3.6284,3.629,1312.0
2019-10-08,3.2376,3.2376,3.2376,3.2376,26.0
2019-10-07,3.2376,3.2376,3.2376,3.2376,102.0
2019-10-04,3.2376,3.2376,3.2376,3.2376,407.0
2019-10-03,3.73,3.73,3.73,3.73,208.0
2019-10-02,3.23,3.23,3.23,3.23,181.0
2019-10-01,3.2,3.2,3.2,3.2,218.0
2019-09-30,3.2,3.2,3.2,3.2,557.0
2019-09-27,3.35,3.5021,3.21,3.5021,2016.0
2019-09-26,3.2,3.4232,3.199,3.35,2968.0
2019-09-25,3.37,3.47,3.21,3.47,2667.0
2019-09-24,3.5684,3.5684,3.47,3.47,850.0
2019-09-23,3.48,3.52,3.48,3.52,2563.0
2019-09-20,3.5,3.6,3.36,3.6,16430.0
2019-09-19,3.5685,3.65,3.2722,3.57,9688.0
2019-09-18,3.81,3.81,3.81,3.81,602.0
2019-09-17,3.9,3.9,3.9,3.9,832.0
2019-09-16,3.84,4.0,3.84,4.0,1477.0
2019-09-13,3.8766,4.15,3.8766,4.15,612.0
2019-09-12,4.18,4.18,4.18,4.18,0.0
2019-09-11,4.176,4.176,4.176,4.176,39.0
2019-09-10,4.176,4.176,4.176,4.176,58.0
2019-09-09,4.176,4.176,4.176,4.176,78.0
2019-09-06,4.176,4.176,4.176,4.176,115.0
2019-09-05,4.3,4.3,4.3,4.3,106.0
2019-09-04,4.3537,4.399,4.3537,4.3957,1333.0
2019-09-03,4.21,4.3286,4.0,4.0,14041.0
2019-08-30,4.3,4.3022,4.29,4.29,823.0
2019-08-29,4.323,4.323,4.323,4.323,1041.0
2019-08-28,4.83,4.83,4.5,4.5,242.0
2019-08-27,4.82,4.83,4.82,4.83,300.0
2019-08-26,4.6027,4.6027,4.6001,4.6001,400.0
2019-08-23,4.37,4.37,4.32,4.32,435.0
2019-08-22,4.31,4.31,4.31,4.31,51.0
2019-08-21,4.37,4.37,4.31,4.31,513.0
2019-08-20,4.59,4.59,4.59,4.59,204.0
2019-08-19,4.62,4.62,4.62,4.62,8.0
2019-08-16,4.62,4.62,4.62,4.62,12.0
2019-08-15,4.62,4.62,4.62,4.62,94.0
2019-08-14,4.63,4.63,4.62,4.62,352.0
2019-08-13,4.31,4.31,4.31,4.31,71.0
2019-08-12,4.45,4.45,4.31,4.31,1200.0
2019-08-09,4.45,4.45,4.31,4.31,1155.0
2019-08-08,4.65,4.65,4.65,4.65,1.0
2019-08-07,4.65,4.65,4.65,4.65,188.0
2019-08-06,4.68,4.69,4.68,4.69,383.0
2019-08-05,4.7,4.7,4.7,4.7,178.0
2019-08-02,4.67,4.93,4.52,4.7,5668.0
2019-08-01,4.53,4.69,4.53,4.53,799.0
2019-07-31,4.53,4.53,4.53,4.53,385.0
2019-07-30,4.54,4.54,4.54,4.54,152.0
2019-07-29,4.54,4.54,4.54,4.54,415.0
2019-07-26,4.6712,4.6712,4.53,4.64,731.0
2019-07-25,4.75,4.75,4.72,4.72,255.0
2019-07-24,4.53,4.53,4.53,4.53,148.0
2019-07-23,4.46,4.46,4.46,4.46,1.0
2019-07-22,4.46,4.46,4.46,4.46,167.0
2019-07-19,4.46,4.46,4.46,4.46,2.0
2019-07-18,4.46,4.46,4.46,4.46,5.0
2019-07-17,4.46,4.46,4.46,4.46,410.0
2019-07-16,4.46,4.46,4.46,4.46,257.0
2019-07-15,4.37,4.37,4.37,4.37,59.0
2019-07-12,4.5,4.5,4.37,4.37,436.0
2019-07-11,4.4887,4.51,4.4887,4.51,6262.0
2019-07-10,4.67,4.6721,4.5001,4.5001,8050.0
2019-07-09,4.6,4.6,4.6,4.6,4.0
2019-07-08,4.6,4.6,4.6,4.6,69.0
2019-07-05,4.5,4.6154,4.4783,4.6,6241.0
2019-07-03,4.5,4.5,4.5,4.5,110.0
2019-07-02,4.54,4.62,4.23,4.5,2000.0
2019-07-01,4.57,4.57,4.52,4.52,927.0
2019-06-28,4.7476,4.7476,4.7476,4.7476,18.0
2019-06-27,4.75,4.75,4.75,4.75,0.0
2019-06-26,4.7476,4.7476,4.7476,4.7476,137.0
2019-06-25,4.725,4.725,4.58,4.67,10513.0
2019-06-24,4.6,4.75,4.6,4.6401,4075.0
2019-06-21,4.76,4.76,4.76,4.76,100.0
2019-06-20,4.76,4.76,4.76,4.76,1.0
2019-06-19,4.76,4.76,4.76,4.76,140.0
2019-06-18,4.72,4.76,4.72,4.76,203.0
2019-06-17,4.6536,4.865,4.6536,4.865,9107.0
2019-06-14,4.9,4.9,4.9,4.9,4.0
2019-06-13,4.7,4.9,4.63,4.9,6627.0
2019-06-12,4.8038,4.8038,4.8038,4.8038,37.0
2019-06-11,4.9,4.9,4.8038,4.8038,1878.0
2019-06-10,4.9,4.9,4.9,4.9,87.0
2019-06-07,4.9,4.9,4.9,4.9,200.0
2019-06-06,4.9001,4.9001,4.9001,4.9001,14.0
2019-06-05,4.9001,4.9001,4.9001,4.9001,304.0
2019-06-04,4.83,4.83,4.81,4.824,2121.0
2019-06-03,4.8502,4.8502,4.8502,4.8502,38.0
2019-05-31,4.8502,4.8502,4.8502,4.8502,20.0
2019-05-30,4.8502,4.8502,4.8502,4.8502,231.0
2019-05-29,5.06,5.06,4.72,4.9,5053.0
2019-05-28,5.0,5.14,4.9,4.95,8210.0
2019-05-24,5.04,5.1,4.89,5.04,6497.0
2019-05-23,5.0,5.0,5.0,5.0,264.0
2019-05-22,5.04,5.24,4.87,5.14,4118.0
2019-05-21,5.24,5.3,4.88,5.2,6495.0
2019-05-20,5.1,5.19,4.83,5.15,5025.0
2019-05-17,5.1,5.16,4.8391,5.1,7976.0
2019-05-16,5.08,5.2,4.85,5.2,3585.0
2019-05-15,4.88,5.21,4.8,4.8,348.0
2019-05-14,4.95,4.95,4.95,4.95,0.0
2019-05-13,4.9454,4.9454,4.9454,4.9454,200.0
2019-05-10,4.95,4.95,4.95,4.95,15.0
2019-05-09,4.95,4.95,4.95,4.95,0.0
2019-05-08,4.95,4.95,4.95,4.95,13.0
2019-05-07,4.95,4.95,4.95,4.95,97.0
2019-05-06,4.95,4.95,4.95,4.95,52.0
2019-05-03,5.0,5.0,4.75,4.95,2336.0
2019-05-02,5.03,5.03,5.03,5.03,142.0
2019-05-01,4.86,5.18,4.86,5.18,283.0
2019-04-30,4.8883,4.8883,4.8883,4.8883,1.0
2019-04-29,4.83,4.8883,4.83,4.8883,1688.0
2019-04-26,5.0371,5.0371,5.0371,5.0371,2.0
2019-04-25,5.0,5.04,5.0,5.0371,1351.0
2019-04-24,4.95,5.12,4.95,5.12,3941.0
2019-04-23,5.15,5.15,5.15,5.15,334.0
2019-04-22,5.11,5.3,5.11,5.3,5971.0
2019-04-18,4.9748,4.9748,4.9501,4.9501,1701.0
2019-04-17,5.02,5.02,5.02,5.02,778.0
2019-04-16,4.9,4.93,4.9,4.93,886.0
2019-04-15,4.74,4.93,4.74,4.93,240.0
2019-04-12,5.0,5.039,4.94,4.964,5912.0
2019-04-11,4.999,4.999,4.999,4.999,3.0
2019-04-10,4.999,4.999,4.999,4.999,107.0
2019-04-09,4.999,4.999,4.999,4.999,419.0
2019-04-08,4.89,5.22,4.89,4.99,2417.0
2019-04-05,4.9,5.24,4.9,5.24,200.0
2019-04-04,5.2,5.2,5.2,5.2,0.0
2019-04-03,5.1217,5.25,5.1217,5.2,775.0
2019-04-02,5.0,5.1,4.85,5.1,2918.0
2019-04-01,5.0296,5.2,5.0296,5.2,1416.0
2019-03-29,5.27,5.27,5.27,5.27,101.0
2019-03-28,5.02,5.29,5.02,5.29,242.0
2019-03-27,5.06,5.37,5.06,5.37,243.0
2019-03-26,5.4145,5.4145,5.4145,5.4145,8.0
2019-03-25,5.4501,5.4501,5.201,5.4145,4526.0
2019-03-22,4.9426,4.9426,4.9426,4.9426,408.0
2019-03-21,4.85,4.85,4.85,4.85,190.0
2019-03-20,4.8,4.8,4.8,4.8,1006.0
2019-03-18,5.14,5.14,5.14,5.14,7.0
2019-03-15,4.6734,5.14,4.6734,5.14,1070.0
2019-03-14,5.12,5.12,5.09,5.09,262.0
2019-03-13,5.13,5.35,5.002,5.14,7536.0
2019-03-12,4.94,5.13,4.94,5.13,775.0
2019-03-11,5.1,5.15,4.9,4.9,1915.0
2019-03-08,4.8743,5.23,4.8743,5.23,2712.0
2019-03-07,5.5,5.5,4.76,5.1,7206.0
2019-03-06,6.0,6.0,5.266,5.65,3451.0
2019-03-05,5.91,5.91,5.3,5.81,7760.0
2019-03-04,5.28,6.2,5.24,5.24,3100.0
2019-03-01,5.06,5.38,5.06,5.32,2121.0
2019-02-28,5.05,5.3,5.05,5.3,837.0
2019-02-27,5.1356,5.37,5.1356,5.37,717.0
2019-02-26,5.2268,5.2268,5.2268,5.2268,244.0
2019-02-25,5.25,5.25,5.23,5.23,519.0
2019-02-22,5.01,5.23,5.01,5.23,1078.0
2019-02-21,5.2477,5.25,5.2367,5.25,957.0
2019-02-20,5.25,5.3,5.25,5.3,1563.0
2019-02-19,5.638,5.638,5.638,5.638,227.0
2019-02-15,5.71,5.71,5.71,5.71,157.0
2019-02-14,5.6168,5.6168,5.6,5.6,585.0
2019-02-13,5.57,5.7122,5.457,5.457,674.0
2019-02-12,5.2062,5.2062,5.2062,5.2062,247.0
2019-02-11,5.2062,5.2062,5.2062,5.2062,103.0
2019-02-08,5.207,5.207,5.2062,5.2062,3710.0
2019-02-07,5.3667,5.3667,5.3667,5.3667,100.0
2019-02-06,5.3667,5.3667,5.3667,5.3667,88.0
2019-02-05,5.38,5.38,5.2,5.3667,4530.0
2019-02-04,5.4129,5.42,5.4129,5.42,281.0
2019-02-01,5.96,5.96,5.38,5.685,2735.0
2019-01-31,5.65,5.86,5.64,5.84,4069.0
2019-01-30,5.54,6.25,5.54,5.6291,1950.0
2019-01-29,6.165,6.255,5.47,5.54,6158.0
2019-01-28,6.24,6.9615,6.11,6.4,28116.0
2019-01-25,4.8493,6.0999,4.8212,6.0999,59111.0
2019-01-24,4.9762,4.9762,4.9762,4.9762,335.0
2019-01-23,4.9761,4.9999,4.9761,4.9762,2425.0
2019-01-22,5.0,5.0,5.0,5.0,54.0
2019-01-18,4.875,5.0,4.875,5.0,1441.0
2019-01-17,4.76,4.856,4.76,4.76,884.0
2019-01-16,4.8809,4.9,4.8809,4.9,403.0
2019-01-15,4.9899,4.9899,4.9899,4.9899,675.0
2019-01-14,4.99,5.0,4.89,4.89,3638.0
2019-01-11,4.92,4.92,4.92,4.92,263.0
2019-01-10,4.9967,5.082,4.9967,5.02,3864.0
2019-01-09,4.9965,5.02,4.99,5.02,1702.0
2019-01-08,4.9163,5.0,4.859,5.0,4988.0
2019-01-07,4.86,4.86,4.7,4.86,4483.0
2019-01-04,4.802,4.82,4.72,4.72,1225.0
2019-01-03,4.6571,4.6571,4.5,4.52,1437.0
2019-01-02,4.78,4.8,4.78,4.8,1170.0
2018-12-31,4.6,4.65,4.5,4.65,2856.0
2018-12-28,5.04,5.04,5.04,5.04,19.0
2018-12-27,5.0,5.1,4.55,5.04,2721.0
2018-12-26,4.5001,4.5001,4.5001,4.5001,935.0
2018-12-24,5.121,5.121,4.5,4.5,5729.0
2018-12-21,4.79,5.0281,4.695,4.8,9124.0
2018-12-20,5.1,5.191,5.1,5.191,746.0
2018-12-19,4.95,4.95,4.95,4.95,217.0
2018-12-18,5.2,5.2,5.2,5.2,23.0
2018-12-17,5.01,5.23,5.0,5.2,2841.0
2018-12-14,5.25,5.25,5.25,5.25,324.0
2018-12-13,5.275,5.275,5.275,5.275,146.0
2018-12-12,5.19,5.19,5.19,5.19,66.0
2018-12-11,5.41,5.41,5.18,5.19,422.0
2018-12-10,5.15,5.15,5.15,5.15,0.0
2018-12-07,5.2,5.5,5.1501,5.1501,857.0
2018-12-06,5.4,5.4,5.2331,5.2863,2267.0
2018-12-04,5.45,5.45,5.4,5.4,1341.0
2018-12-03,5.54,5.55,5.45,5.53,1114.0
2018-11-30,5.679,5.679,5.55,5.55,1311.0
2018-11-29,5.4803,5.5,5.475,5.5,2159.0
2018-11-28,5.56,5.56,5.42,5.47,6217.0
2018-11-27,5.54,5.85,5.54,5.6381,2757.0
2018-11-26,5.72,5.97,5.72,5.97,8011.0
2018-11-23,5.85,6.24,5.33,5.991,49332.0
2018-11-21,5.34,5.34,5.15,5.31,7487.0
2018-11-20,4.6901,5.3181,4.69,5.3181,3106.0
2018-11-19,4.8,4.8,4.68,4.68,1034.0
2018-11-16,4.76,4.76,4.76,4.76,24.0
2018-11-15,4.74,4.76,4.73,4.76,710.0
2018-11-14,4.81,4.82,4.81,4.82,934.0
2018-11-13,4.69,5.0626,4.65,4.81,1731.0
2018-11-12,5.1,5.1563,5.1,5.1563,5219.0
2018-11-09,4.95,4.95,4.95,4.95,0.0
2018-11-08,5.1115,5.1115,4.82,4.95,1877.0
2018-11-07,5.01,5.07,4.97,4.97,2480.0
2018-11-06,5.1673,5.2524,5.16,5.2078,3027.0
2018-11-05,5.39,5.4,5.31,5.36,1682.0
2018-11-02,5.7,5.7,5.7,5.7,162.0
2018-11-01,5.7,5.7,5.7,5.7,178.0
2018-10-31,5.6,5.6,5.6,5.6,406.0
2018-10-30,5.85,5.85,5.85,5.85,0.0
2018-10-29,5.6,5.8501,5.6,5.8501,1535.0
2018-10-26,5.61,6.035,5.6,5.6,6395.0
2018-10-25,6.0499,6.1201,5.5,5.81,9544.0
2018-10-24,6.49,6.49,6.49,6.49,39.0
2018-10-23,6.5,6.5001,6.3317,6.49,2478.0
2018-10-22,6.6328,6.6328,6.6328,6.6328,34.0
2018-10-19,6.633,6.6331,6.6,6.6328,1208.0
2018-10-18,7.0,7.0,7.0,7.0,1478.0
2018-10-17,7.0,7.0,7.0,7.0,600.0
2018-10-16,7.0,7.1141,7.0,7.1141,516.0
2018-10-15,7.0,7.0,7.0,7.0,889.0
2018-10-12,7.0,7.09,7.0,7.09,1404.0
2018-10-11,7.0,7.0,7.0,7.0,524.0
2018-10-10,7.0,7.0001,7.0,7.0,528.0
2018-10-09,6.97,6.97,6.9603,6.9603,914.0
2018-10-08,6.85,6.8501,6.85,6.8501,1890.0
2018-10-05,6.65,7.4,6.65,7.1,3600.0
2018-10-04,7.12,7.41,6.68,6.7,13900.0
2018-10-03,7.1152,7.1152,6.6501,6.82,3221.0
2018-10-02,7.1,7.1,7.1,7.1,9.0
2018-10-01,7.1,7.1,7.1,7.1,62.0
2018-09-28,7.1,7.1,7.1,7.1,166.0
2018-09-27,7.1,7.1,7.1,7.1,90.0
2018-09-26,7.1,7.1,7.1,7.1,49.0
2018-09-25,7.35,7.4,7.1,7.1,1616.0
2018-09-24,7.2,7.2,7.15,7.2,1292.0
2018-09-21,7.55,7.7935,7.25,7.43,15396.0
2018-09-20,7.4,7.405,7.1467,7.395,6689.0
2018-09-19,7.15,7.2,7.15,7.2,1529.0
2018-09-18,7.2,7.2,7.2,7.2,249.0
2018-09-17,7.35,7.4,7.25,7.25,998.0
2018-09-14,7.45,7.45,7.25,7.25,498.0
2018-09-13,7.65,7.65,7.65,7.65,3316.0
2018-09-12,7.75,7.925,7.75,7.925,3119.0
2018-09-11,7.3918,7.75,7.3918,7.75,241.0
2018-09-10,7.45,7.75,7.3918,7.75,1497.0
2018-09-07,7.272,7.5,7.2,7.5,1833.0
2018-09-06,7.45,7.5,7.45,7.5,552.0
2018-09-05,7.2211,7.2211,7.2211,7.2211,74.0
2018-09-04,7.75,7.75,7.2211,7.2211,5536.0
2018-08-31,7.88,7.95,7.4,7.5,7323.0
2018-08-30,7.248,8.0,7.248,7.5793,2375.0
2018-08-29,8.1,8.2,6.955,7.35,9682.0
2018-08-28,8.1,8.3,8.05,8.3,6060.0
2018-08-27,8.6,8.6,7.844,8.45,11963.0
2018-08-24,8.55,8.55,8.005,8.1629,4150.0
2018-08-23,7.645,8.15,7.5,8.0,11930.0
2018-08-22,8.2,8.5,7.6915,7.6915,5101.0
2018-08-21,7.4,8.2,7.1,7.9127,66392.0
2018-08-20,7.75,7.75,7.75,7.75,123.0
2018-08-17,7.2029,7.4,7.05,7.35,2254.0
2018-08-16,7.5,7.5,7.055,7.45,1512.0
2018-08-15,7.5,7.5,7.5,7.5,4.0
2018-08-14,7.055,7.55,7.055,7.5,5829.0
2018-08-13,7.1,7.6358,7.1,7.6,736.0
2018-08-10,7.1,7.6358,7.1,7.6358,408.0
2018-08-09,8.25,8.55,6.95,7.1,22055.0
2018-08-08,8.4,8.6,7.68,8.195,6302.0
2018-08-07,8.45,8.6,7.732,8.2,18649.0
2018-08-06,7.05,8.1,7.0308,7.9144,25988.0
2018-08-03,6.5,7.45,6.5,6.9,17247.0
2018-08-02,6.95,6.95,6.9,6.9,913.0
2018-08-01,7.0,7.0,6.75,6.893,8442.0
2018-07-31,7.4,7.4,6.8,6.8,4326.0
2018-07-30,7.65,8.15,6.75,6.75,9486.0
2018-07-27,6.6,6.8,6.6,6.75,2104.0
2018-07-26,6.3329,6.3329,6.15,6.15,758.0
2018-07-25,6.75,6.75,6.445,6.45,5243.0
2018-07-24,6.95,7.0,6.8,6.8,5559.0
2018-07-23,6.9395,7.1595,6.9395,7.1,2023.0
2018-07-20,7.305,7.5191,7.1,7.28,4242.0
2018-07-19,7.1,7.2442,7.1,7.15,3709.0
2018-07-18,7.3,7.3,7.1,7.105,1253.0
2018-07-17,7.55,7.75,7.15,7.2316,6053.0
2018-07-16,7.35,7.9,7.15,7.15,8263.0
2018-07-13,7.255,7.4,7.255,7.35,2989.0
2018-07-12,7.25,7.4,7.2,7.2,4531.0
2018-07-11,7.25,7.4,7.25,7.25,1124.0
2018-07-10,7.115,7.35,7.115,7.25,5072.0
2018-07-09,7.2,7.25,7.05,7.2,6328.0
2018-07-06,7.0,7.25,6.9395,7.25,3401.0
2018-07-05,6.15,7.25,6.15,7.1693,5353.0
2018-07-03,6.5245,7.405,6.5245,7.395,21392.0
2018-07-02,6.7,7.15,6.28,6.9,11853.0
2018-06-29,7.15,7.15,6.6,6.7,18051.0
2018-06-28,6.5,7.05,6.35,6.95,65078.0
2018-06-27,7.55,8.95,6.6,6.95,125363.0
2018-06-26,6.35,9.4,6.23,7.8,497110.0
2018-06-25,4.67,6.4,4.67,6.032,140838.0
2018-06-22,4.55,4.595,4.4684,4.595,1635.0
2018-06-21,4.5,4.5134,4.4,4.4,1003.0
2018-06-20,4.5,4.5,4.5,4.5,0.0
2018-06-19,4.5094,4.5094,4.5,4.5,383.0
2018-06-18,4.5,4.5,4.5,4.5,652.0
2018-06-15,4.55,4.6,4.55,4.6,821.0
2018-06-14,4.6,4.6,4.5698,4.6,1102.0
2018-06-13,4.6908,4.6908,4.655,4.655,2057.0
2018-06-12,4.605,4.605,4.605,4.605,105.0
2018-06-11,4.5572,4.65,4.5572,4.65,1460.0
2018-06-08,4.623,4.623,4.45,4.45,9169.0
2018-06-07,4.65,4.75,4.5,4.545,6694.0
2018-06-06,4.65,4.68,4.5,4.6,5934.0
2018-06-05,4.655,4.795,4.6,4.6,4590.0
2018-06-04,5.2,5.2,4.45,4.65,11828.0
2018-06-01,5.1,5.15,4.96,5.15,5269.0
2018-05-31,5.15,5.15,5.15,5.15,6.0
2018-05-30,5.25,5.25,5.1,5.15,4651.0
2018-05-29,5.35,5.4068,5.3,5.3,3853.0
2018-05-25,5.15,5.394,5.15,5.3247,580.0
2018-05-24,5.2656,5.35,5.2656,5.35,2306.0
2018-05-23,5.3,5.4,5.25,5.3557,6985.0
2018-05-22,5.2,5.25,5.19,5.19,1671.0
2018-05-21,5.15,5.22,5.15,5.15,2226.0
2018-05-18,5.0,5.15,4.95,5.1,2037.0
2018-05-17,5.25,5.3,5.025,5.025,6131.0
2018-05-16,5.15,5.65,5.15,5.15,21636.0
2018-05-15,5.25,5.3,5.2,5.25,14889.0
2018-05-14,5.4,5.7,5.3,5.3,10104.0
2018-05-11,5.35,5.45,5.3,5.3,10994.0
2018-05-10,5.4,5.405,5.395,5.395,6630.0
2018-05-09,5.5,5.6,5.46,5.6,5293.0
2018-05-08,5.5,5.65,5.4,5.5,5196.0
2018-05-07,5.5,5.5502,5.4,5.4601,7289.0
2018-05-04,5.256,5.45,5.256,5.45,5311.0
2018-05-03,5.8,6.0,5.15,5.4,15299.0
2018-05-02,5.4,5.8,5.3498,5.65,5494.0
2018-05-01,5.3,5.5805,5.3,5.5805,457.0
2018-04-30,5.3159,5.3159,5.3159,5.3159,31.0
2018-04-27,5.3159,5.3159,5.3159,5.3159,152.0
2018-04-26,5.32,5.32,5.32,5.32,300.0
2018-04-25,5.3159,5.75,5.3159,5.405,5975.0
